Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,FK Bodø/Glimt,14,https://www.transfermarkt.co.uk/ulrik-saltnes/leistungsdatendetails/spieler/201865,201865,Ulrik Saltnes,Central Midfield,26.0,30.0,30.0,12.0,17.0,2.0,0.0,0.0,0.0,1.0,2.7,,501,NO1
2019-20,FK Bodø/Glimt,19,https://www.transfermarkt.co.uk/sondre-brunstad-fet/leistungsdatendetails/spieler/335298,335298,Sondre Brunstad Fet,Central Midfield,22.0,26.0,26.0,5.0,4.0,4.0,0.0,0.0,3.0,17.0,2.77,,501,NO1
2019-20,FK Bodø/Glimt,23,https://www.transfermarkt.co.uk/elias-hagen/leistungsdatendetails/spieler/566410,566410,Elias Hagen,Defensive Midfield,19.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.38,,501,NO1
2019-20,FK Bodø/Glimt,16,https://www.transfermarkt.co.uk/morten-konradsen/leistungsdatendetails/spieler/224080,224080,Morten Konradsen,Central Midfield,23.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,2.5,,501,NO1
2019-20,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/sammy-skytte/leistungsdatendetails/spieler/320279,320279,Sammy Skytte,Central Midfield,22.0,14.0,11.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,2.64,,501,NO1
2019-20,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/ole-amund-sveen/leistungsdatendetails/spieler/114556,114556,Ole Amund Sveen,Central Midfield,29.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,,501,NO1
2019-20,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/ask-tjaerandsen-skau/leistungsdatendetails/spieler/627193,627193,Ask Tjærandsen-Skau,Central Midfield,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2019-20,FK Bodø/Glimt,8,https://www.transfermarkt.co.uk/victor-boniface/leistungsdatendetails/spieler/656681,656681,Victor Boniface,Centre-Forward,18.0,24.0,24.0,6.0,3.0,5.0,0.0,0.0,17.0,4.0,2.71,,501,NO1
2019-20,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/jens-petter-hauge/leistungsdatendetails/spieler/422355,422355,Jens Petter Hauge,Left Winger,19.0,18.0,18.0,14.0,10.0,2.0,0.0,0.0,0.0,6.0,2.78,,501,NO1
2019-20,FK Bodø/Glimt,17,https://www.transfermarkt.co.uk/sebastian-tounekti/leistungsdatendetails/spieler/539677,539677,Sebastian Tounekti,Left Winger,16.0,29.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.67,,501,NO1
2019-20,FK Bodø/Glimt,10,https://www.transfermarkt.co.uk/philip-zinckernagel/leistungsdatendetails/spieler/271098,271098,Philip Zinckernagel,Right Winger,24.0,28.0,28.0,19.0,24.0,3.0,0.0,0.0,0.0,13.0,2.79,,501,NO1
2019-20,FK Bodø/Glimt,26,https://www.transfermarkt.co.uk/ola-solbakken/leistungsdatendetails/spieler/431811,431811,Ola Solbakken,Right Winger,20.0,23.0,22.0,3.0,5.0,1.0,0.0,0.0,11.0,9.0,2.68,,501,NO1
2019-20,FK Bodø/Glimt,21,https://www.transfermarkt.co.uk/kasper-junker/leistungsdatendetails/spieler/264576,264576,Kasper Junker,Centre-Forward,25.0,25.0,25.0,27.0,11.0,3.0,0.0,0.0,1.0,14.0,2.64,,501,NO1
2019-20,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/elias-hoff-melkersen/leistungsdatendetails/spieler/661428,661428,Elias Hoff Melkersen,Centre-Forward,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2019-20,FK Bodø/Glimt,15,https://www.transfermarkt.co.uk/runar-hauge/leistungsdatendetails/spieler/494180,494180,Runar Hauge,Left Winger,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.38,,501,NO1
2019-20,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/mads-fagerli-halsoy/leistungsdatendetails/spieler/661426,661426,Mads Fagerli Halsøy,Left Winger,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2019-20,Strømsgodset IF,1,https://www.transfermarkt.co.uk/viljar-myhra/leistungsdatendetails/spieler/291254,291254,Viljar Myhra,Goalkeeper,22.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,,2817,NO1
2019-20,Strømsgodset IF,40,https://www.transfermarkt.co.uk/morten-saetra/leistungsdatendetails/spieler/326594,326594,Morten Sætra,Goalkeeper,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,50,https://www.transfermarkt.co.uk/daniel-skretteberg/leistungsdatendetails/spieler/711280,711280,Daniel Skretteberg,Goalkeeper,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,4,https://www.transfermarkt.co.uk/tchamba/leistungsdatendetails/spieler/490760,490760,Tchamba,Centre-Back,20.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.83,,2817,NO1
2019-20,Strømsgodset IF,14,https://www.transfermarkt.co.uk/nicholas-mickelson/leistungsdatendetails/spieler/430034,430034,Nicholas Mickelson,Right-Back,19.0,24.0,22.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.05,,2817,NO1
2019-20,Strømsgodset IF,-,https://www.transfermarkt.co.uk/fredrik-carson-pedersen/leistungsdatendetails/spieler/721784,721784,Fredrik Carson Pedersen,Right-Back,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,2,https://www.transfermarkt.co.uk/ari-leifsson/leistungsdatendetails/spieler/369633,369633,Ari Leifsson,Centre-Back,21.0,24.0,14.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,1.36,,2817,NO1
2019-20,Strømsgodset IF,22,https://www.transfermarkt.co.uk/prosper-mendy/leistungsdatendetails/spieler/611956,611956,Prosper Mendy,Left-Back,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,70,https://www.transfermarkt.co.uk/sondre-fosnaess-hanssen/leistungsdatendetails/spieler/675904,675904,Sondre Fosnæss Hanssen,Centre-Back,18.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.11,,2817,NO1
2019-20,Strømsgodset IF,-,https://www.transfermarkt.co.uk/fabian-holst-larsen/leistungsdatendetails/spieler/825984,825984,Fabian Holst-Larsen,Right-Back,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,26,https://www.transfermarkt.co.uk/lars-christopher-vilsvik/leistungsdatendetails/spieler/41997,41997,Lars Christopher Vilsvik,Right-Back,30.0,25.0,25.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,1.00,,2817,NO1
2019-20,Strømsgodset IF,5,https://www.transfermarkt.co.uk/niklas-gunnarsson/leistungsdatendetails/spieler/180442,180442,Niklas Gunnarsson,Centre-Back,28.0,27.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.96,,2817,NO1
2019-20,Strømsgodset IF,-,https://www.transfermarkt.co.uk/andreas-rosendal-nyhagen/leistungsdatendetails/spieler/678489,678489,Andreas Rosendal Nyhagen,Left-Back,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.20,,2817,NO1
2019-20,Strømsgodset IF,-,https://www.transfermarkt.co.uk/sebastian-pop/leistungsdatendetails/spieler/789221,789221,Sebastian Pop,Centre-Back,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.50,,2817,NO1
2019-20,Strømsgodset IF,3,https://www.transfermarkt.co.uk/jonathan-parr/leistungsdatendetails/spieler/41665,41665,Jonathan Parr,Left-Back,30.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.75,,2817,NO1
2019-20,Strømsgodset IF,17,https://www.transfermarkt.co.uk/tobias-gulliksen/leistungsdatendetails/spieler/619657,619657,Tobias Gulliksen,Attacking Midfield,15.0,27.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.29,,2817,NO1
2019-20,Strømsgodset IF,8,https://www.transfermarkt.co.uk/johan-hove/leistungsdatendetails/spieler/418557,418557,Johan Hove,Attacking Midfield,18.0,30.0,30.0,10.0,3.0,1.0,0.0,0.0,1.0,6.0,1.03,,2817,NO1
2019-20,Strømsgodset IF,19,https://www.transfermarkt.co.uk/halldor-stenevik/leistungsdatendetails/spieler/400121,400121,Halldor Stenevik,Right Midfield,19.0,27.0,22.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,0.82,,2817,NO1
2019-20,Strømsgodset IF,-,https://www.transfermarkt.co.uk/janis-ikaunieks/leistungsdatendetails/spieler/206808,206808,Janis Ikaunieks,Attacking Midfield,24.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.00,,2817,NO1
2019-20,Strømsgodset IF,20,https://www.transfermarkt.co.uk/mikkel-maigaard/leistungsdatendetails/spieler/265545,265545,Mikkel Maigaard,Defensive Midfield,23.0,28.0,28.0,5.0,9.0,2.0,0.0,0.0,0.0,4.0,1.07,,2817,NO1
2019-20,Strømsgodset IF,7,https://www.transfermarkt.co.uk/herman-stengel/leistungsdatendetails/spieler/183588,183588,Herman Stengel,Central Midfield,23.0,15.0,15.0,1.0,2.0,3.0,0.0,0.0,5.0,4.0,1.07,,2817,NO1
2019-20,Strømsgodset IF,92,https://www.transfermarkt.co.uk/kreshnik-krasniqi/leistungsdatendetails/spieler/375419,375419,Kreshnik Krasniqi,Central Midfield,18.0,24.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.40,,2817,NO1
2019-20,Strømsgodset IF,42,https://www.transfermarkt.co.uk/jack-ipalibo/leistungsdatendetails/spieler/527967,527967,Jack Ipalibo,Defensive Midfield,21.0,23.0,22.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,1.09,,2817,NO1
2019-20,Strømsgodset IF,48,https://www.transfermarkt.co.uk/daniel-kubrom-hamde/leistungsdatendetails/spieler/581115,581115,Daniel Kubrom Hamde,Central Midfield,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,51,https://www.transfermarkt.co.uk/aleksander-stenseth/leistungsdatendetails/spieler/806569,806569,Aleksander Stenseth,Left Midfield,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.33,,2817,NO1
2019-20,Strømsgodset IF,-,https://www.transfermarkt.co.uk/riel-chol-nguen/leistungsdatendetails/spieler/828067,828067,Riel Chol Nguen,Left Midfield,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,88,https://www.transfermarkt.co.uk/lars-jorgen-salvesen/leistungsdatendetails/spieler/336640,336640,Lars-Jørgen Salvesen,Centre-Forward,23.0,30.0,30.0,10.0,10.0,3.0,0.0,0.0,0.0,3.0,1.03,,2817,NO1
2019-20,Strømsgodset IF,10,https://www.transfermarkt.co.uk/moses-mawa/leistungsdatendetails/spieler/433833,433833,Moses Mawa,Centre-Forward,22.0,30.0,30.0,6.0,1.0,3.0,0.0,0.0,3.0,12.0,1.03,,2817,NO1
2019-20,Strømsgodset IF,23,https://www.transfermarkt.co.uk/valdimar-thor-ingimundarson/leistungsdatendetails/spieler/422438,422438,Valdimar Thór Ingimundarson,Centre-Forward,20.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.82,,2817,NO1
2019-20,Strømsgodset IF,-,https://www.transfermarkt.co.uk/mustapha-fofana/leistungsdatendetails/spieler/598447,598447,Mustapha Fofana,Centre-Forward,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2817,NO1
2019-20,Strømsgodset IF,9,https://www.transfermarkt.co.uk/marcus-molvadgaard/leistungsdatendetails/spieler/345749,345749,Marcus Mølvadgaard,Centre-Forward,19.0,21.0,18.0,1.0,0.0,2.0,0.0,0.0,18.0,0.0,1.17,,2817,NO1
2019-20,Strømsgodset IF,11,https://www.transfermarkt.co.uk/kristoffer-tokstad/leistungsdatendetails/spieler/113651,113651,Kristoffer Tokstad,Right Winger,27.0,28.0,28.0,2.0,4.0,3.0,0.0,0.0,6.0,16.0,1.11,,2817,NO1
2019-20,Strømsgodset IF,58,https://www.transfermarkt.co.uk/simen-hammershaug/leistungsdatendetails/spieler/660547,660547,Simen Hammershaug,Centre-Forward,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"0,00",,2817,NO1
2019-20,Sandefjord Fotball,1,https://www.transfermarkt.co.uk/jacob-storevik/leistungsdatendetails/spieler/214774,214774,Jacob Storevik,Goalkeeper,22.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,,6399,NO1
2019-20,Sandefjord Fotball,99,https://www.transfermarkt.co.uk/jesper-granlund/leistungsdatendetails/spieler/441880,441880,Jesper Granlund,Goalkeeper,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2019-20,Sandefjord Fotball,25,https://www.transfermarkt.co.uk/henrik-falchener/leistungsdatendetails/spieler/743088,743088,Henrik Falchener,Centre-Back,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,6399,NO1
2019-20,Sandefjord Fotball,19,https://www.transfermarkt.co.uk/brice-wembangomo/leistungsdatendetails/spieler/331214,331214,Brice Wembangomo,Right-Back,22.0,20.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,1.17,,6399,NO1
2019-20,Sandefjord Fotball,17,https://www.transfermarkt.co.uk/sander-moen-foss/leistungsdatendetails/spieler/440972,440972,Sander Moen Foss,Centre-Back,20.0,26.0,20.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,1.00,,6399,NO1
2019-20,Sandefjord Fotball,5,https://www.transfermarkt.co.uk/martin-kreuzriegler/leistungsdatendetails/spieler/120197,120197,Martin Kreuzriegler,Centre-Back,25.0,24.0,24.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.29,,6399,NO1
2019-20,Sandefjord Fotball,21,https://www.transfermarkt.co.uk/anton-kralj/leistungsdatendetails/spieler/322071,322071,Anton Kralj,Left-Back,21.0,23.0,22.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,1.09,,6399,NO1
2019-20,Sandefjord Fotball,-,https://www.transfermarkt.co.uk/herman-solberg-nilsen/leistungsdatendetails/spieler/510407,510407,Herman Solberg Nilsen,Left-Back,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2019-20,Sandefjord Fotball,3,https://www.transfermarkt.co.uk/marc-vales/leistungsdatendetails/spieler/84241,84241,Marc Vales,Centre-Back,29.0,24.0,24.0,3.0,0.0,5.0,0.0,0.0,5.0,3.0,1.21,,6399,NO1
2019-20,Sandefjord Fotball,13,https://www.transfermarkt.co.uk/lars-markmanrud/leistungsdatendetails/spieler/786742,786742,Lars Markmanrud,Right-Back,18.0,28.0,22.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,1.32,,6399,NO1
2019-20,Sandefjord Fotball,-,https://www.transfermarkt.co.uk/jorgen-fjeldskar/leistungsdatendetails/spieler/796682,796682,Jørgen Fjeldskår,Centre-Back,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2019-20,Sandefjord Fotball,2,https://www.transfermarkt.co.uk/lars-grorud/leistungsdatendetails/spieler/73507,73507,Lars Grorud,Centre-Back,35.0,26.0,22.0,1.0,1.0,5.0,0.0,0.0,4.0,4.0,1.27,,6399,NO1
2019-20,Sandefjord Fotball,12,https://www.transfermarkt.co.uk/mats-haakenstad/leistungsdatendetails/spieler/260113,260113,Mats Haakenstad,Right-Back,25.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.00,,6399,NO1
2019-20,Sandefjord Fotball,16,https://www.transfermarkt.co.uk/sander-risan-mork/leistungsdatendetails/spieler/622421,622421,Sander Risan Mørk,Central Midfield,18.0,23.0,12.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,1.67,,6399,NO1
2019-20,Sandefjord Fotball,23,https://www.transfermarkt.co.uk/vidar-ari-jonsson/leistungsdatendetails/spieler/178918,178918,Vidar Ari Jónsson,Right Midfield,25.0,27.0,27.0,2.0,5.0,5.0,0.0,0.0,7.0,13.0,1.19,,6399,NO1
2019-20,Sandefjord Fotball,-,https://www.transfermarkt.co.uk/martin-andersen/leistungsdatendetails/spieler/627987,627987,Martin Andersen,Midfield,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2019-20,Sandefjord Fotball,-,https://www.transfermarkt.co.uk/peder-meen-johansen/leistungsdatendetails/spieler/790911,790911,Peder Meen Johansen,Central Midfield,15.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.17,,6399,NO1
2019-20,Sandefjord Fotball,4,https://www.transfermarkt.co.uk/enric-valles/leistungsdatendetails/spieler/65305,65305,Enric Vallès,Central Midfield,29.0,14.0,14.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,1.07,,6399,NO1
2019-20,Sandefjord Fotball,6,https://www.transfermarkt.co.uk/emil-palsson/leistungsdatendetails/spieler/137650,137650,Emil Pálsson,Defensive Midfield,26.0,26.0,24.0,0.0,1.0,6.0,1.0,0.0,6.0,6.0,1.33,,6399,NO1
2019-20,Sandefjord Fotball,8,https://www.transfermarkt.co.uk/ze-eduardo/leistungsdatendetails/spieler/70203,70203,Zé Eduardo,Central Midfield,27.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.00,,6399,NO1
2019-20,Sandefjord Fotball,15,https://www.transfermarkt.co.uk/erik-brenden/leistungsdatendetails/spieler/182182,182182,Erik Brenden,Central Midfield,25.0,29.0,25.0,1.0,1.0,4.0,0.0,0.0,15.0,7.0,1.04,,6399,NO1
2019-20,Sandefjord Fotball,18,https://www.transfermarkt.co.uk/william-kurtovic/leistungsdatendetails/spieler/323296,323296,William Kurtovic,Defensive Midfield,23.0,21.0,19.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,1.21,,6399,NO1
2019-20,Sandefjord Fotball,24,https://www.transfermarkt.co.uk/harmeet-singh/leistungsdatendetails/spieler/62125,62125,Harmeet Singh,Central Midfield,28.0,10.0,9.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,1.11,,6399,NO1
2019-20,Sandefjord Fotball,11,https://www.transfermarkt.co.uk/kristoffer-hansen/leistungsdatendetails/spieler/180215,180215,Kristoffer Hansen,Left Winger,24.0,30.0,25.0,2.0,1.0,3.0,0.0,0.0,10.0,9.0,0.88,,6399,NO1
2019-20,Sandefjord Fotball,10,https://www.transfermarkt.co.uk/rufo/leistungsdatendetails/spieler/247909,247909,Rufo,Second Striker,26.0,27.0,27.0,7.0,1.0,5.0,0.0,0.0,6.0,9.0,1.04,,6399,NO1
2019-20,Sandefjord Fotball,22,https://www.transfermarkt.co.uk/deyver-vega/leistungsdatendetails/spieler/131267,131267,Deyver Vega,Right Winger,26.0,14.0,14.0,1.0,0.0,3.0,0.0,0.0,2.0,9.0,1.36,,6399,NO1
2019-20,Sandefjord Fotball,7,https://www.transfermarkt.co.uk/marcos-celorrio/leistungsdatendetails/spieler/309081,309081,Marcos Celorrio,Centre-Forward,22.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,0.92,,6399,NO1
2019-20,Sandefjord Fotball,9,https://www.transfermarkt.co.uk/sivert-gussias/leistungsdatendetails/spieler/538730,538730,Sivert Gussiås,Centre-Forward,19.0,30.0,30.0,7.0,2.0,2.0,0.0,0.0,7.0,14.0,1.17,,6399,NO1
2019-20,Sandefjord Fotball,14,https://www.transfermarkt.co.uk/stefan-mladenovic/leistungsdatendetails/spieler/413151,413151,Stefan Mladenovic,Left Winger,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"0,00",,6399,NO1
2019-20,Sandefjord Fotball,20,https://www.transfermarkt.co.uk/joseph-michael-williams/leistungsdatendetails/spieler/580441,580441,Joseph Michael Williams,Centre-Forward,18.0,25.0,16.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,1.31,,6399,NO1
2020-21,Rosenborg BK,24,https://www.transfermarkt.co.uk/sander-tangvik/leistungsdatendetails/spieler/549378,549378,Sander Tangvik,Goalkeeper,17.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,13,https://www.transfermarkt.co.uk/julian-faye-lund/leistungsdatendetails/spieler/358726,358726,Julian Faye Lund,Goalkeeper,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.83,,195,NO1
2020-21,Rosenborg BK,1,https://www.transfermarkt.co.uk/andre-hansen/leistungsdatendetails/spieler/103555,103555,André Hansen,Goalkeeper,30.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/pavle-vagic/leistungsdatendetails/spieler/396294,396294,Pavle Vagic,Centre-Back,20.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.10,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/warren-kamanzi/leistungsdatendetails/spieler/794758,794758,Warren Kamanzi,Right-Back,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/adrian-pereira/leistungsdatendetails/spieler/507310,507310,Adrian Pereira,Left-Back,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.50,,195,NO1
2020-21,Rosenborg BK,38,https://www.transfermarkt.co.uk/mikkel-konradsen-ceide/leistungsdatendetails/spieler/794757,794757,Mikkel Konradsen Ceide,Centre-Back,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/erlend-dahl-reitan/leistungsdatendetails/spieler/369100,369100,Erlend Dahl Reitan,Right-Back,22.0,36.0,35.0,2.0,11.0,5.0,0.0,0.0,2.0,1.0,1.71,,195,NO1
2020-21,Rosenborg BK,19,https://www.transfermarkt.co.uk/gustav-valsvik/leistungsdatendetails/spieler/136185,136185,Gustav Valsvik,Centre-Back,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/hakon-rosten/leistungsdatendetails/spieler/905378,905378,Håkon Røsten,Centre-Back,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2020-21,Rosenborg BK,25,https://www.transfermarkt.co.uk/pa-konate/leistungsdatendetails/spieler/223864,223864,Pa Konate,Left-Back,26.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.50,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/adam-andersson/leistungsdatendetails/spieler/255468,255468,Adam Andersson,Right-Back,23.0,32.0,31.0,0.0,5.0,3.0,0.0,1.0,2.0,1.0,1.68,,195,NO1
2020-21,Rosenborg BK,39,https://www.transfermarkt.co.uk/sondre-skogen/leistungsdatendetails/spieler/464471,464471,Sondre Skogen,Centre-Back,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2020-21,Rosenborg BK,2,https://www.transfermarkt.co.uk/vegar-hedenstad/leistungsdatendetails/spieler/73333,73333,Vegar Hedenstad,Right-Back,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.25,,195,NO1
2020-21,Rosenborg BK,26,https://www.transfermarkt.co.uk/besim-serbecic/leistungsdatendetails/spieler/350967,350967,Besim Serbecic,Centre-Back,22.0,29.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.00,,195,NO1
2020-21,Rosenborg BK,16,https://www.transfermarkt.co.uk/even-hovland/leistungsdatendetails/spieler/41875,41875,Even Hovland,Centre-Back,31.0,37.0,34.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.68,,195,NO1
2020-21,Rosenborg BK,15,https://www.transfermarkt.co.uk/holmar-orn-eyjolfsson/leistungsdatendetails/spieler/54871,54871,Hólmar Örn Eyjólfsson,Centre-Back,29.0,30.0,18.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.61,,195,NO1
2020-21,Rosenborg BK,3,https://www.transfermarkt.co.uk/jonathan-augustinsson/leistungsdatendetails/spieler/297482,297482,Jonathan Augustinsson,Left-Back,24.0,18.0,11.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.27,,195,NO1
2020-21,Rosenborg BK,4,https://www.transfermarkt.co.uk/tore-reginiussen/leistungsdatendetails/spieler/41328,41328,Tore Reginiussen,Centre-Back,34.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.00,,195,NO1
2020-21,Rosenborg BK,7,https://www.transfermarkt.co.uk/markus-henriksen/leistungsdatendetails/spieler/122011,122011,Markus Henriksen,Centre-Back,27.0,11.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.10,,195,NO1
2020-21,Rosenborg BK,11,https://www.transfermarkt.co.uk/carlo-holse/leistungsdatendetails/spieler/345577,345577,Carlo Holse,Attacking Midfield,21.0,35.0,35.0,9.0,10.0,1.0,0.0,0.0,4.0,7.0,1.63,,195,NO1
2020-21,Rosenborg BK,18,https://www.transfermarkt.co.uk/kristoffer-zachariassen/leistungsdatendetails/spieler/261020,261020,Kristoffer Zachariassen,Attacking Midfield,26.0,16.0,16.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,1.75,,195,NO1
2020-21,Rosenborg BK,20,https://www.transfermarkt.co.uk/edvard-tagseth/leistungsdatendetails/spieler/432700,432700,Edvard Tagseth,Central Midfield,19.0,36.0,26.0,1.0,3.0,4.0,0.0,0.0,8.0,12.0,1.85,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/olaus-skarsem/leistungsdatendetails/spieler/429287,429287,Olaus Skarsem,Central Midfield,21.0,18.0,18.0,3.0,6.0,1.0,0.0,0.0,8.0,5.0,1.61,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/vebjorn-hoff/leistungsdatendetails/spieler/271755,271755,Vebjørn Hoff,Defensive Midfield,24.0,18.0,18.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,1.89,,195,NO1
2020-21,Rosenborg BK,22,https://www.transfermarkt.co.uk/gjermund-asen/leistungsdatendetails/spieler/139667,139667,Gjermund Åsen,Central Midfield,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
