Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2020-21,Birmingham City,1,https://www.transfermarkt.co.uk/andres-prieto/leistungsdatendetails/spieler/238032,238032,Andrés Prieto,Goalkeeper,26.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,337,GB2
2020-21,Birmingham City,27,https://www.transfermarkt.co.uk/connal-trueman/leistungsdatendetails/spieler/344586,344586,Connal Trueman,Goalkeeper,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,337,GB2
2020-21,Birmingham City,38,https://www.transfermarkt.co.uk/zach-jeacock/leistungsdatendetails/spieler/684283,684283,Zach Jeacock,Goalkeeper,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,,337,GB2
2020-21,Birmingham City,39,https://www.transfermarkt.co.uk/aaron-clayton/leistungsdatendetails/spieler/799173,799173,Aaron Clayton,Goalkeeper,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,52,https://www.transfermarkt.co.uk/elias-rouse/leistungsdatendetails/spieler/733307,733307,Elias Rouse,Goalkeeper,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,6,https://www.transfermarkt.co.uk/yan-valery/leistungsdatendetails/spieler/406008,406008,Yan Valery,Right-Back,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.57,,337,GB2
2020-21,Birmingham City,15,https://www.transfermarkt.co.uk/jake-clarke-salter/leistungsdatendetails/spieler/316551,316551,Jake Clarke-Salter,Centre-Back,22.0,21.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.64,,337,GB2
2020-21,Birmingham City,25,https://www.transfermarkt.co.uk/josh-dacres-cogley/leistungsdatendetails/spieler/452683,452683,Josh Dacres-Cogley,Right-Back,24.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.60,,337,GB2
2020-21,Birmingham City,3,https://www.transfermarkt.co.uk/kristian-pedersen/leistungsdatendetails/spieler/331779,331779,Kristian Pedersen,Left-Back,25.0,45.0,36.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,1.11,,337,GB2
2020-21,Birmingham City,2,https://www.transfermarkt.co.uk/maxime-colin/leistungsdatendetails/spieler/156618,156618,Maxime Colin,Right-Back,28.0,47.0,44.0,1.0,2.0,5.0,0.0,0.0,3.0,3.0,1.18,,337,GB2
2020-21,Birmingham City,42,https://www.transfermarkt.co.uk/steve-seddon/leistungsdatendetails/spieler/564049,564049,Steve Seddon,Left-Back,22.0,13.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.14,,337,GB2
2020-21,Birmingham City,46,https://www.transfermarkt.co.uk/joe-redmond/leistungsdatendetails/spieler/434218,434218,Joe Redmond,Centre-Back,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,50,https://www.transfermarkt.co.uk/nico-gordon/leistungsdatendetails/spieler/733300,733300,Nico Gordon,Centre-Back,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,337,GB2
2020-21,Birmingham City,4,https://www.transfermarkt.co.uk/marc-roberts/leistungsdatendetails/spieler/284959,284959,Marc Roberts,Centre-Back,29.0,42.0,37.0,4.0,2.0,2.0,0.0,1.0,8.0,2.0,1.27,,337,GB2
2020-21,Birmingham City,12,https://www.transfermarkt.co.uk/harlee-dean/leistungsdatendetails/spieler/120504,120504,Harlee Dean,Centre-Back,28.0,47.0,44.0,4.0,0.0,6.0,1.0,0.0,1.0,0.0,1.18,,337,GB2
2020-21,Birmingham City,45,https://www.transfermarkt.co.uk/ryan-burke/leistungsdatendetails/spieler/434217,434217,Ryan Burke,Left-Back,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,43,https://www.transfermarkt.co.uk/geraldo-bajrami/leistungsdatendetails/spieler/567642,567642,Geraldo Bajrami,Centre-Back,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,5,https://www.transfermarkt.co.uk/george-friend/leistungsdatendetails/spieler/77544,77544,George Friend,Left-Back,32.0,41.0,28.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,1.07,,337,GB2
2020-21,Birmingham City,18,https://www.transfermarkt.co.uk/riley-mcgree/leistungsdatendetails/spieler/428061,428061,Riley McGree,Central Midfield,21.0,37.0,15.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,1.07,,337,GB2
2020-21,Birmingham City,34,https://www.transfermarkt.co.uk/ivan-sunjic/leistungsdatendetails/spieler/226097,226097,Ivan Sunjic,Defensive Midfield,23.0,46.0,45.0,0.0,1.0,10.0,0.0,0.0,5.0,11.0,1.16,,337,GB2
2020-21,Birmingham City,21,https://www.transfermarkt.co.uk/agus-medina/leistungsdatendetails/spieler/336051,336051,Agus Medina,Central Midfield,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,35,https://www.transfermarkt.co.uk/alen-halilovic/leistungsdatendetails/spieler/226074,226074,Alen Halilovic,Attacking Midfield,24.0,23.0,17.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,1.41,,337,GB2
2020-21,Birmingham City,23,https://www.transfermarkt.co.uk/jon-toral/leistungsdatendetails/spieler/193593,193593,Jon Toral,Attacking Midfield,25.0,26.0,18.0,2.0,1.0,3.0,0.0,0.0,7.0,12.0,1.17,,337,GB2
2020-21,Birmingham City,7,https://www.transfermarkt.co.uk/dan-crowley/leistungsdatendetails/spieler/223225,223225,Dan Crowley,Attacking Midfield,22.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.00,,337,GB2
2020-21,Birmingham City,44,https://www.transfermarkt.co.uk/caolan-boyd-munce/leistungsdatendetails/spieler/438086,438086,Caolan Boyd-Munce,Central Midfield,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,337,GB2
2020-21,Birmingham City,37,https://www.transfermarkt.co.uk/odin-bailey/leistungsdatendetails/spieler/346485,346485,Odin Bailey,Attacking Midfield,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,337,GB2
2020-21,Birmingham City,47,https://www.transfermarkt.co.uk/ryan-stirk/leistungsdatendetails/spieler/496644,496644,Ryan Stirk,Defensive Midfield,19.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"0,00",,337,GB2
2020-21,Birmingham City,24,https://www.transfermarkt.co.uk/rekeem-harper/leistungsdatendetails/spieler/456877,456877,Rekeem Harper,Central Midfield,20.0,21.0,18.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,1.06,,337,GB2
2020-21,Birmingham City,31,https://www.transfermarkt.co.uk/charlie-lakin/leistungsdatendetails/spieler/564048,564048,Charlie Lakin,Central Midfield,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,337,GB2
2020-21,Birmingham City,16,https://www.transfermarkt.co.uk/josh-mceachran/leistungsdatendetails/spieler/128905,128905,Josh McEachran,Central Midfield,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,20,https://www.transfermarkt.co.uk/gary-gardner/leistungsdatendetails/spieler/110861,110861,Gary Gardner,Central Midfield,28.0,44.0,37.0,2.0,0.0,5.0,0.0,0.0,12.0,14.0,1.16,,337,GB2
2020-21,Birmingham City,6,https://www.transfermarkt.co.uk/maikel-kieftenbeld/leistungsdatendetails/spieler/82332,82332,Maikel Kieftenbeld,Defensive Midfield,30.0,21.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.75,,337,GB2
2020-21,Birmingham City,8,https://www.transfermarkt.co.uk/adam-clayton/leistungsdatendetails/spieler/73067,73067,Adam Clayton,Central Midfield,31.0,23.0,16.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.88,,337,GB2
2020-21,Birmingham City,19,https://www.transfermarkt.co.uk/mikel-san-jose/leistungsdatendetails/spieler/52469,52469,Mikel San José,Defensive Midfield,31.0,38.0,28.0,0.0,1.0,4.0,0.0,0.0,8.0,2.0,0.86,,337,GB2
2020-21,Birmingham City,26,https://www.transfermarkt.co.uk/david-davis/leistungsdatendetails/spieler/129054,129054,David Davis,Central Midfield,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,53,https://www.transfermarkt.co.uk/tate-campbell/leistungsdatendetails/spieler/684279,684279,Tate Campbell,Defensive Midfield,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,48,https://www.transfermarkt.co.uk/jack-concannon/leistungsdatendetails/spieler/573052,573052,Jack Concannon,Right Midfield,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,17,https://www.transfermarkt.co.uk/ivan-sanchez/leistungsdatendetails/spieler/221311,221311,Iván Sánchez,Right Winger,27.0,44.0,41.0,2.0,8.0,2.0,0.0,0.0,9.0,15.0,1.02,,337,GB2
2020-21,Birmingham City,16,https://www.transfermarkt.co.uk/sam-cosgrove/leistungsdatendetails/spieler/351691,351691,Sam Cosgrove,Centre-Forward,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.08,,337,GB2
2020-21,Birmingham City,11,https://www.transfermarkt.co.uk/jeremie-bela/leistungsdatendetails/spieler/170966,170966,Jérémie Bela,Left Winger,27.0,46.0,37.0,3.0,6.0,2.0,0.0,0.0,10.0,14.0,0.95,,337,GB2
2020-21,Birmingham City,9,https://www.transfermarkt.co.uk/scott-hogan/leistungsdatendetails/spieler/138783,138783,Scott Hogan,Centre-Forward,28.0,42.0,34.0,7.0,0.0,2.0,0.0,0.0,5.0,23.0,1.06,,337,GB2
2020-21,Birmingham City,51,https://www.transfermarkt.co.uk/kyle-hurst/leistungsdatendetails/spieler/684291,684291,Kyle Hurst,Left Winger,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,54,https://www.transfermarkt.co.uk/keyendrah-simmonds/leistungsdatendetails/spieler/530736,530736,Keyendrah Simmonds,Centre-Forward,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,337,GB2
2020-21,Birmingham City,14,https://www.transfermarkt.co.uk/jonathan-leko/leistungsdatendetails/spieler/314266,314266,Jonathan Leko,Right Winger,21.0,43.0,35.0,0.0,0.0,4.0,0.0,0.0,19.0,14.0,1.00,,337,GB2
2020-21,Birmingham City,49,https://www.transfermarkt.co.uk/jayden-reid/leistungsdatendetails/spieler/559254,559254,Jayden Reid,Left Winger,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,10,https://www.transfermarkt.co.uk/lukas-jutkiewicz/leistungsdatendetails/spieler/33507,33507,Lukas Jutkiewicz,Centre-Forward,31.0,45.0,43.0,8.0,3.0,2.0,0.0,0.0,18.0,12.0,1.14,,337,GB2
2020-21,Birmingham City,28,https://www.transfermarkt.co.uk/miguel-fernandez/leistungsdatendetails/spieler/610910,610910,Miguel Fernández,Left Winger,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,337,GB2
2020-21,Birmingham City,40,https://www.transfermarkt.co.uk/adan-george/leistungsdatendetails/spieler/716109,716109,Adan George,Centre-Forward,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.50,,337,GB2
2020-21,Birmingham City,41,https://www.transfermarkt.co.uk/amari-miller/leistungsdatendetails/spieler/733308,733308,Amari Miller,Left Winger,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.40,,337,GB2
2020-21,Millwall,1,https://www.transfermarkt.co.uk/frank-fielding/leistungsdatendetails/spieler/57070,57070,Frank Fielding,Goalkeeper,32.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,1028,GB2
2020-21,Millwall,33,https://www.transfermarkt.co.uk/bartosz-bialkowski/leistungsdatendetails/spieler/24496,24496,Bartosz Bialkowski,Goalkeeper,32.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,,1028,GB2
2020-21,Millwall,41,https://www.transfermarkt.co.uk/joe-wright/leistungsdatendetails/spieler/747560,747560,Joe Wright,Goalkeeper,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1028,GB2
2020-21,Millwall,5,https://www.transfermarkt.co.uk/jake-cooper/leistungsdatendetails/spieler/243603,243603,Jake Cooper,Centre-Back,25.0,46.0,46.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,1.5,,1028,GB2
2020-21,Millwall,23,https://www.transfermarkt.co.uk/danny-mcnamara/leistungsdatendetails/spieler/647138,647138,Danny McNamara,Right-Back,21.0,27.0,17.0,0.0,1.0,5.0,0.0,0.0,1.0,8.0,1.35,,1028,GB2
2020-21,Millwall,3,https://www.transfermarkt.co.uk/murray-wallace/leistungsdatendetails/spieler/174099,174099,Murray Wallace,Centre-Back,27.0,31.0,26.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.62,,1028,GB2
2020-21,Millwall,12,https://www.transfermarkt.co.uk/mahlon-romeo/leistungsdatendetails/spieler/268117,268117,Mahlon Romeo,Right-Back,24.0,46.0,38.0,0.0,2.0,4.0,0.0,0.0,5.0,7.0,1.42,,1028,GB2
2020-21,Millwall,18,https://www.transfermarkt.co.uk/ryan-leonard/leistungsdatendetails/spieler/145843,145843,Ryan Leonard,Right-Back,28.0,32.0,30.0,2.0,4.0,6.0,0.0,0.0,2.0,2.0,1.43,,1028,GB2
2020-21,Millwall,4,https://www.transfermarkt.co.uk/shaun-hutchinson/leistungsdatendetails/spieler/61417,61417,Shaun Hutchinson,Centre-Back,29.0,44.0,43.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,1.49,,1028,GB2
2020-21,Millwall,14,https://www.transfermarkt.co.uk/scott-malone/leistungsdatendetails/spieler/101682,101682,Scott Malone,Left-Back,29.0,47.0,43.0,6.0,5.0,3.0,0.0,0.0,4.0,7.0,1.4,,1028,GB2
2020-21,Millwall,15,https://www.transfermarkt.co.uk/alex-pearce/leistungsdatendetails/spieler/47768,47768,Alex Pearce,Centre-Back,31.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.27,,1028,GB2
2020-21,Millwall,17,https://www.transfermarkt.co.uk/james-brown/leistungsdatendetails/spieler/467540,467540,James Brown,Right-Back,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1028,GB2
2020-21,Millwall,27,https://www.transfermarkt.co.uk/junior-tiensia/leistungsdatendetails/spieler/747561,747561,Junior Tiensia,Left-Back,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1028,GB2
2020-21,Millwall,35,https://www.transfermarkt.co.uk/hayden-muller/leistungsdatendetails/spieler/746095,746095,Hayden Muller,Centre-Back,18.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,,1028,GB2
2020-21,Millwall,24,https://www.transfermarkt.co.uk/billy-mitchell/leistungsdatendetails/spieler/671821,671821,Billy Mitchell,Defensive Midfield,19.0,18.0,16.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,1.63,,1028,GB2
2020-21,Millwall,19,https://www.transfermarkt.co.uk/ryan-woods/leistungsdatendetails/spieler/232897,232897,Ryan Woods,Defensive Midfield,26.0,48.0,46.0,0.0,2.0,9.0,0.0,0.0,4.0,14.0,1.43,,1028,GB2
2020-21,Millwall,8,https://www.transfermarkt.co.uk/ben-thompson/leistungsdatendetails/spieler/337062,337062,Ben Thompson,Central Midfield,24.0,43.0,34.0,3.0,0.0,1.0,0.0,0.0,15.0,16.0,1.44,,1028,GB2
2020-21,Millwall,28,https://www.transfermarkt.co.uk/george-evans/leistungsdatendetails/spieler/181498,181498,George Evans,Defensive Midfield,25.0,19.0,19.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,1.58,,1028,GB2
2020-21,Millwall,11,https://www.transfermarkt.co.uk/shane-ferguson/leistungsdatendetails/spieler/62052,62052,Shane Ferguson,Left Midfield,28.0,33.0,16.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,1.38,,1028,GB2
2020-21,Millwall,6,https://www.transfermarkt.co.uk/shaun-williams/leistungsdatendetails/spieler/57478,57478,Shaun Williams,Defensive Midfield,33.0,45.0,29.0,0.0,2.0,3.0,0.0,0.0,16.0,9.0,1.24,,1028,GB2
2020-21,Millwall,16,https://www.transfermarkt.co.uk/maikel-kieftenbeld/leistungsdatendetails/spieler/82332,82332,Maikel Kieftenbeld,Defensive Midfield,30.0,12.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.18,,1028,GB2
2020-21,Millwall,25,https://www.transfermarkt.co.uk/troy-parrott/leistungsdatendetails/spieler/552655,552655,Troy Parrott,Centre-Forward,18.0,18.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.64,,1028,GB2
2020-21,Millwall,7,https://www.transfermarkt.co.uk/jed-wallace/leistungsdatendetails/spieler/198358,198358,Jed Wallace,Right Winger,26.0,50.0,47.0,10.0,7.0,4.0,0.0,0.0,3.0,21.0,1.38,,1028,GB2
2020-21,Millwall,9,https://www.transfermarkt.co.uk/tom-bradshaw/leistungsdatendetails/spieler/139781,139781,Tom Bradshaw,Centre-Forward,27.0,45.0,33.0,5.0,1.0,0.0,0.0,0.0,19.0,11.0,1.58,,1028,GB2
2020-21,Millwall,20,https://www.transfermarkt.co.uk/mason-bennett/leistungsdatendetails/spieler/195637,195637,Mason Bennett,Centre-Forward,23.0,46.0,41.0,5.0,2.0,0.0,0.0,0.0,10.0,30.0,1.37,,1028,GB2
2020-21,Millwall,32,https://www.transfermarkt.co.uk/tyler-burey/leistungsdatendetails/spieler/610297,610297,Tyler Burey,Left Winger,19.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.47,,1028,GB2
2020-21,Millwall,21,https://www.transfermarkt.co.uk/connor-mahoney/leistungsdatendetails/spieler/287528,287528,Connor Mahoney,Right Winger,23.0,23.0,17.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,1.29,,1028,GB2
2020-21,Millwall,22,https://www.transfermarkt.co.uk/jon-dadi-bodvarsson/leistungsdatendetails/spieler/114090,114090,Jón Dadi Bödvarsson,Centre-Forward,28.0,48.0,40.0,1.0,2.0,1.0,0.0,0.0,26.0,12.0,1.35,,1028,GB2
2020-21,Millwall,26,https://www.transfermarkt.co.uk/jiri-skalak/leistungsdatendetails/spieler/148734,148734,Jiri Skalak,Left Winger,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,1028,GB2
2020-21,Millwall,10,https://www.transfermarkt.co.uk/matt-smith/leistungsdatendetails/spieler/69786,69786,Matt Smith,Centre-Forward,31.0,40.0,34.0,5.0,3.0,0.0,0.0,0.0,24.0,8.0,1.32,,1028,GB2
2020-21,Millwall,13,https://www.transfermarkt.co.uk/kenneth-zohore/leistungsdatendetails/spieler/135213,135213,Kenneth Zohore,Centre-Forward,26.0,20.0,19.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,1.53,,1028,GB2
2020-21,Millwall,29,https://www.transfermarkt.co.uk/george-alexander/leistungsdatendetails/spieler/649180,649180,George Alexander,Centre-Forward,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1028,GB2
2020-21,Queens Park Rangers,13,https://www.transfermarkt.co.uk/seny-dieng/leistungsdatendetails/spieler/250870,250870,Seny Dieng,Goalkeeper,25.0,44.0,43.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.37,,1039,GB2
2020-21,Queens Park Rangers,32,https://www.transfermarkt.co.uk/liam-kelly/leistungsdatendetails/spieler/208772,208772,Liam Kelly,Goalkeeper,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1039,GB2
2020-21,Queens Park Rangers,1,https://www.transfermarkt.co.uk/joe-lumley/leistungsdatendetails/spieler/336367,336367,Joe Lumley,Goalkeeper,25.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.00,,1039,GB2
2020-21,Queens Park Rangers,35,https://www.transfermarkt.co.uk/joe-walsh/leistungsdatendetails/spieler/690548,690548,Joe Walsh,Goalkeeper,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1039,GB2
2020-21,Queens Park Rangers,33,https://www.transfermarkt.co.uk/dillon-barnes/leistungsdatendetails/spieler/259151,259151,Dillon Barnes,Goalkeeper,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1039,GB2
2020-21,Queens Park Rangers,11,https://www.transfermarkt.co.uk/bright-osayi-samuel/leistungsdatendetails/spieler/358948,358948,Bright Osayi-Samuel,Right-Back,22.0,23.0,23.0,3.0,2.0,3.0,0.0,0.0,1.0,9.0,1.04,,1039,GB2
2020-21,Queens Park Rangers,-,https://www.transfermarkt.co.uk/ryan-manning/leistungsdatendetails/spieler/262300,262300,Ryan Manning,Left-Back,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,1039,GB2
2020-21,Queens Park Rangers,4,https://www.transfermarkt.co.uk/rob-dickie/leistungsdatendetails/spieler/257437,257437,Rob Dickie,Centre-Back,24.0,45.0,45.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,1.36,,1039,GB2
2020-21,Queens Park Rangers,6,https://www.transfermarkt.co.uk/yoann-barbet/leistungsdatendetails/spieler/159838,159838,Yoann Barbet,Centre-Back,27.0,47.0,47.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.45,,1039,GB2
2020-21,Queens Park Rangers,5,https://www.transfermarkt.co.uk/jordy-de-wijs/leistungsdatendetails/spieler/215096,215096,Jordy de Wijs,Centre-Back,25.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.11,,1039,GB2
2020-21,Queens Park Rangers,24,https://www.transfermarkt.co.uk/osman-kakay/leistungsdatendetails/spieler/419576,419576,Osman Kakay,Right-Back,22.0,42.0,29.0,2.0,1.0,4.0,0.0,0.0,5.0,4.0,1.45,,1039,GB2
2020-21,Queens Park Rangers,23,https://www.transfermarkt.co.uk/conor-masterson/leistungsdatendetails/spieler/293784,293784,Conor Masterson,Centre-Back,21.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.17,,1039,GB2
2020-21,Queens Park Rangers,25,https://www.transfermarkt.co.uk/niko-hamalainen/leistungsdatendetails/spieler/351546,351546,Niko Hämäläinen,Left-Back,23.0,42.0,23.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,1.04,,1039,GB2
2020-21,Queens Park Rangers,2,https://www.transfermarkt.co.uk/todd-kane/leistungsdatendetails/spieler/154287,154287,Todd Kane,Right-Back,26.0,45.0,29.0,2.0,3.0,6.0,1.0,0.0,4.0,4.0,1.34,,1039,GB2
2020-21,Queens Park Rangers,3,https://www.transfermarkt.co.uk/lee-wallace/leistungsdatendetails/spieler/36657,36657,Lee Wallace,Left-Back,32.0,31.0,27.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,1.70,,1039,GB2
2020-21,Queens Park Rangers,20,https://www.transfermarkt.co.uk/geoff-cameron/leistungsdatendetails/spieler/31642,31642,Geoff Cameron,Centre-Back,34.0,37.0,35.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,1.51,,1039,GB2
2020-21,Queens Park Rangers,40,https://www.transfermarkt.co.uk/joe-gubbins/leistungsdatendetails/spieler/683848,683848,Joe Gubbins,Centre-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1039,GB2
2020-21,Queens Park Rangers,10,https://www.transfermarkt.co.uk/ilias-chair/leistungsdatendetails/spieler/380473,380473,Ilias Chair,Attacking Midfield,22.0,48.0,47.0,8.0,4.0,6.0,0.0,0.0,2.0,26.0,1.45,,1039,GB2
2020-21,Queens Park Rangers,15,https://www.transfermarkt.co.uk/sam-field/leistungsdatendetails/spieler/387331,387331,Sam Field,Defensive Midfield,22.0,19.0,19.0,1.0,0.0,2.0,0.0,0.0,11.0,5.0,1.84,,1039,GB2
2020-21,Queens Park Rangers,8,https://www.transfermarkt.co.uk/luke-amos/leistungsdatendetails/spieler/258912,258912,Luke Amos,Central Midfield,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.00,,1039,GB2
2020-21,Queens Park Rangers,12,https://www.transfermarkt.co.uk/dominic-ball/leistungsdatendetails/spieler/167254,167254,Dominic Ball,Defensive Midfield,24.0,46.0,41.0,1.0,0.0,8.0,0.0,0.0,15.0,10.0,1.41,,1039,GB2
2020-21,Queens Park Rangers,41,https://www.transfermarkt.co.uk/stephen-duke-mckenna/leistungsdatendetails/spieler/503731,503731,Stephen Duke-McKenna,Right Midfield,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,1039,GB2
2020-21,Queens Park Rangers,22,https://www.transfermarkt.co.uk/tom-carroll/leistungsdatendetails/spieler/121279,121279,Tom Carroll,Central Midfield,28.0,26.0,24.0,0.0,1.0,3.0,0.0,0.0,3.0,9.0,0.96,,1039,GB2
2020-21,Queens Park Rangers,14,https://www.transfermarkt.co.uk/stefan-johansen/leistungsdatendetails/spieler/62008,62008,Stefan Johansen,Central Midfield,29.0,21.0,21.0,3.0,2.0,4.0,0.0,0.0,0.0,10.0,1.95,,1039,GB2
2020-21,Queens Park Rangers,19,https://www.transfermarkt.co.uk/george-thomas/leistungsdatendetails/spieler/298240,298240,George Thomas,Attacking Midfield,23.0,34.0,18.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,1.61,,1039,GB2
2020-21,Queens Park Rangers,30,https://www.transfermarkt.co.uk/charlie-owens/leistungsdatendetails/spieler/374263,374263,Charlie Owens,Central Midfield,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1039,GB2
2020-21,Queens Park Rangers,29,https://www.transfermarkt.co.uk/charlie-kelman/leistungsdatendetails/spieler/633492,633492,Charlie Kelman,Centre-Forward,18.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.75,,1039,GB2
2020-21,Queens Park Rangers,21,https://www.transfermarkt.co.uk/chris-willock/leistungsdatendetails/spieler/314341,314341,Chris Willock,Left Winger,22.0,43.0,38.0,3.0,5.0,1.0,0.0,0.0,18.0,15.0,1.45,,1039,GB2
2020-21,Queens Park Rangers,9,https://www.transfermarkt.co.uk/lyndon-dykes/leistungsdatendetails/spieler/347138,347138,Lyndon Dykes,Centre-Forward,24.0,44.0,43.0,12.0,5.0,2.0,0.0,0.0,6.0,16.0,1.42,,1039,GB2
2020-21,Queens Park Rangers,38,https://www.transfermarkt.co.uk/paul-smyth/leistungsdatendetails/spieler/408872,408872,Paul Smyth,Right Winger,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.00,,1039,GB2
