Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Goalkeeper,Cezary Miszta,487167,22,Poland,"Jul 1, 2024","Jun 30, 2027",,,box2box Football Agency,3536,Rio Ave,2425,PO1
Goalkeeper,Jhonatan,212216,33,Brazil,"Jul 1, 2022","Jun 30, 2025",,,CRM,10028,Rio Ave,2425,PO1
Goalkeeper,Antzelo Sina,923129,20,Albania,"Aug 7, 2024","Jun 30, 2025",,,OIS,9507,Rio Ave,2425,PO1
Defender,Francisco Petrasso,985683,22,Argentina,"Aug 26, 2024","Jun 30, 2028",,,,-1,Rio Ave,2425,PO1
Defender,Jonathan Panzo,392777,23,England,"Jul 17, 2024","Jun 30, 2025",,,CAA Base Ltd,674,Rio Ave,2425,PO1
Defender,Patrick William,560903,27,Brazil,"Jul 9, 2022","Jun 30, 2025",,,FIRST Football,10806,Rio Ave,2425,PO1
Defender,Renato Pantalon,410281,26,Croatia,"Jul 19, 2021","Jun 30, 2026",,,Onsoccer,661,Rio Ave,2425,PO1
Defender,João Muniz,984439,19,Portugal,"Sep 2, 2024","Jun 30, 2025",,,Gestifute,413,Rio Ave,2425,PO1
Defender,Aderllan Santos,159142,35,Brazil,"Jul 1, 2020","Jun 30, 2025",,,Footinvest Management SA,3403,Rio Ave,2425,PO1
Defender,Omar Richards,424881,26,England,"Aug 20, 2024","Jun 30, 2025",,,CAA Stellar,190,Rio Ave,2425,PO1
Defender,Georgios Okkas,614987,20,Cyprus,"Jul 9, 2024","Jun 30, 2027",,,OIS,9507,Rio Ave,2425,PO1
Defender,João Tomé,551981,21,Portugal,"Jul 1, 2024","Jun 30, 2027",,,PCR Sports,10158,Rio Ave,2425,PO1
Midfield,Amine,306668,31,Morocco,"Jan 5, 2022","Jun 30, 2025",,"Jul 3, 2023",MadeinFootball,3634,Rio Ave,2425,PO1
Midfield,Vítor Gomes,38780,36,Portugal,"Jul 1, 2021","Jun 30, 2025",,"Jun 27, 2024",Gestifute,413,Rio Ave,2425,PO1
Midfield,Martim Neto,549027,21,Portugal,"Sep 2, 2024","Jun 30, 2025",,,,-1,Rio Ave,2425,PO1
Midfield,Ole Pohlmann,405690,23,Germany,"Jul 2, 2024","Jun 30, 2027",,,ROOF,2295,Rio Ave,2425,PO1
Midfield,Ege Tıknaz,875337,20,Türkiye,"Sep 2, 2024","Jun 30, 2025",,,o2football ,5762,Rio Ave,2425,PO1
Midfield,João Novais,228940,31,Portugal,"Jul 5, 2024","Jun 30, 2026",,,MRP.POSITIONUMBER,4408,Rio Ave,2425,PO1
Midfield,João Graça,257707,29,Portugal,"Aug 25, 2021","Jun 30, 2026",,"Jun 28, 2024",Goodman Sports,5585,Rio Ave,2425,PO1
Midfield,Brandon Aguilera,631996,21,Costa Rica,"Jul 2, 2024","Jun 30, 2027",,,KMR SG,5959,Rio Ave,2425,PO1
Attack,Tiago Morais,815652,21,Portugal,"Jul 27, 2024","Jun 30, 2025",,,Profute,10438,Rio Ave,2425,PO1
Attack,Tobías Medina,856592,20,Argentina,"Aug 12, 2024","Jun 30, 2028",,,Interplayers,5789,Rio Ave,2425,PO1
Attack,Kiko Bondoso,590302,28,Portugal,"Jul 4, 2024","Jun 30, 2025",,,LEADERBROCK,3281,Rio Ave,2425,PO1
Attack,Fábio Ronaldo,742506,23,Portugal,"Aug 1, 2021","Jun 30, 2027",,"Aug 26, 2021",Onsoccer,661,Rio Ave,2425,PO1
Attack,Marios Vrousai,395632,26,Greece,"Jul 6, 2024","Jun 30, 2027",,,Prosport International,587,Rio Ave,2425,PO1
Attack,Clayton,733579,25,Brazil,"Aug 1, 2024","Jun 30, 2025",Option to buy,,,-1,Rio Ave,2425,PO1
Attack,Ahmed Hassan,184816,31,Egypt,"Aug 31, 2024","Jun 30, 2025",,,,-1,Rio Ave,2425,PO1
Attack,Karem Zoabi,982557,18,Israel,"Jul 1, 2024","Jun 30, 2028",,,NIM-Group Sport Management ,2649,Rio Ave,2425,PO1
Attack,Chukwudi Igbokwe,1047422,22,Nigeria,"Jul 3, 2024","Jun 30, 2026",,,Elite Project Group Ltd,5620,Rio Ave,2425,PO1
Goalkeeper,Kewin,669219,29,Brazil,"Jul 1, 2021","Jun 30, 2025",,,SEG,586,Moreirense,979,PO1
Goalkeeper,Caio Secco,175188,33,Brazil,"Jul 1, 2023","Jun 30, 2025",,,Goodman Sports,5585,Moreirense,979,PO1
Goalkeeper,Mika,138285,33,Portugal,"Jan 1, 2024","Jun 30, 2026",,,,-1,Moreirense,979,PO1
Defender,Maracás,373187,30,Brazil,"Jul 1, 2023","Jun 30, 2026",,,CTS-SMI ,2487,Moreirense,979,PO1
Defender,Ponck,341516,29,Cape Verde,"Sep 4, 2023","Jun 30, 2026",,,Players Trust,10699,Moreirense,979,PO1
Defender,Gilberto Batista,816572,20,Guinea-Bissau,"Jul 1, 2023","Jun 30, 2026",,,Promoesport,1817,Moreirense,979,PO1
Defender,Marcelo,190185,35,Brazil,"Jul 15, 2023","Jun 30, 2025",,"Dec 16, 2023",ADRIANO SPORTS,7298,Moreirense,979,PO1
Defender,Leonardo Buta,653415,22,Portugal,"Sep 2, 2024","Jun 30, 2026",,,Proeleven S.A.,847,Moreirense,979,PO1
Defender,Godfried Frimpong,364244,25,Netherlands,"Jul 13, 2021","Jun 30, 2025",,,,-1,Moreirense,979,PO1
Defender,Fabiano,657387,24,Brazil,"Aug 9, 2023","Jun 30, 2026",,,,-1,Moreirense,979,PO1
Defender,Dinis Pinto,663254,24,Portugal,"Jul 1, 2023","Jun 30, 2026",,,YES SPORTS,8873,Moreirense,979,PO1
Midfield,Ismael,468332,25,Portugal,"Jul 17, 2019","Jun 30, 2025",,,,-1,Moreirense,979,PO1
Midfield,Guilherme Liberato,739442,23,Brazil,"Jul 1, 2024","Jun 30, 2028",,,Casa Soccer M9,8259,Moreirense,979,PO1
Midfield,Lawrence Ofori,536081,26,Ghana,"Jul 1, 2023","Jun 30, 2026",,,InterStarDeporte,2146,Moreirense,979,PO1
Midfield,Sidnei Tavares,511813,23,Portugal,"Jul 1, 2024","Jun 30, 2028",,,AGREF International,13572,Moreirense,979,PO1
Midfield,Alan,428786,24,Brazil,"Jul 1, 2023","Jun 30, 2026",,,,-1,Moreirense,979,PO1
Midfield,Benny,450790,26,Portugal,"Jul 1, 2024","Jun 30, 2027",,,,-1,Moreirense,979,PO1
Attack,Madson,554300,25,Brazil,"Jul 1, 2022","Jun 30, 2027",both parties 1 year,,Energy Sports,9984,Moreirense,979,PO1
Attack,Jeremy Antonisse,594273,22,Curacao,"Sep 1, 2023","Jun 30, 2027",,,DW Sports Management,3933,Moreirense,979,PO1
Attack,Gabrielzinho,523850,28,Brazil,"Aug 5, 2024","Jun 30, 2026",,,,-1,Moreirense,979,PO1
Attack,Pedro Santos,825835,21,Portugal,"Jul 30, 2024","Jun 30, 2025",,,,-1,Moreirense,979,PO1
Attack,Hernâni,731879,23,Portugal,"Sep 1, 2023","Jun 30, 2026",,,Universal Twenty Two,2722,Moreirense,979,PO1
Attack,Luís Asué,702911,23,Equatorial Guinea,"Jan 30, 2024","Jun 30, 2028",,,Universal Twenty Two,2722,Moreirense,979,PO1
Attack,Guilherme Schettine,371245,29,Brazil,"Jul 15, 2024","Jun 30, 2026",,,Soccersport,3162,Moreirense,979,PO1
Goalkeeper,Andrew,610417,23,Brazil,"Jul 20, 2021","Jun 30, 2026",,"Aug 13, 2022",SportsMaxi Management,3953,Gil Vicente,2424,PO1
Goalkeeper,Miloš Gordić,470788,24,Serbia,"Aug 6, 2024","Jun 30, 2027",,,,-1,Gil Vicente,2424,PO1
Goalkeeper,Brian Araújo,695141,24,Portugal,"Jul 1, 2019","Jun 30, 2025",,"Jun 23, 2022",Wasserman,440,Gil Vicente,2424,PO1
Defender,Marvin Elimbi,862628,21,France,"Aug 29, 2024","Jun 30, 2028",,,One Team Management,8168,Gil Vicente,2424,PO1
Defender,Jonathan Buatu,137313,31,Angola,"Jan 25, 2024","Jun 30, 2026",,,,-1,Gil Vicente,2424,PO1
Defender,Josué Sá,139341,32,Portugal,"Jul 16, 2024","Jun 30, 2027",,,MadeinFootball,3634,Gil Vicente,2424,PO1
Defender,Rúben Fernandes,27178,38,Portugal,"Jul 1, 2019","Jun 30, 2025",,"May 22, 2024",,-1,Gil Vicente,2424,PO1
Defender,Sandro Cruz,481627,23,Angola,"Jul 11, 2024","Jun 30, 2027",,,Team of Future,2824,Gil Vicente,2424,PO1
Defender,Kazu,428993,24,Brazil,"Jan 31, 2024","Jun 30, 2026",,,KENTA OTSUBO,7560,Gil Vicente,2424,PO1
Defender,Zé Carlos,617679,26,Portugal,"Jul 1, 2023","Jun 30, 2026",,,PromoSport,650,Gil Vicente,2424,PO1
Defender,Jonathan Mutombo,721952,22,France,"Jul 3, 2024","Jun 30, 2027",,,Proeleven S.A.,847,Gil Vicente,2424,PO1
Midfield,Mory Gbane,717585,23,Cote d'Ivoire,"Jul 1, 2024","Jun 30, 2027",,,EKIPA,3852,Gil Vicente,2424,PO1
Midfield,Jesús Castillo,658848,23,Peru,"Jul 19, 2023","Jun 30, 2027",,,,-1,Gil Vicente,2424,PO1
Midfield,Facundo Cáseres,829434,23,Argentina,"Jul 23, 2024","Jun 30, 2025",,,SP,9559,Gil Vicente,2424,PO1
Midfield,Yaya Sithole,401736,25,South Africa,"Jul 22, 2024","Jun 30, 2026",,"Jul 22, 2024",Blueprivate Investimentos Lda,4644,Gil Vicente,2424,PO1
Midfield,Kanya Fujimoto,415525,25,Japan,"Jul 1, 2022","Jun 30, 2025",,,CAA Base Ltd,674,Gil Vicente,2424,PO1
Midfield,João Teixeira,182710,30,Portugal,"Sep 2, 2024","Jun 30, 2025",,,MadeinFootball,3634,Gil Vicente,2424,PO1
Midfield,Santi García,732096,23,Spain,"Jul 5, 2024","Jun 30, 2027",,,JONATHAN SÁNCHEZ,11340,Gil Vicente,2424,PO1
Attack,Félix Correia,479648,23,Portugal,"Jul 2, 2024","Jun 30, 2028",,,Sferico Sports Management,5693,Gil Vicente,2424,PO1
Attack,Diego Collado,566965,23,Spain,"Jul 1, 2024","Jun 30, 2027",,,LEADERBROCK,3281,Gil Vicente,2424,PO1
Attack,Tidjany Touré,641576,22,France,"Jul 1, 2024","Jun 30, 2027",,,CSM Sport & Entertainment,5518,Gil Vicente,2424,PO1
Attack,Jordi Mboula,331498,25,Spain,"Aug 16, 2024","Jun 30, 2026",,,Universal Twenty Two,2722,Gil Vicente,2424,PO1
Attack,Cauê,814268,21,Brazil,"Aug 16, 2024","Jun 30, 2025",,,Bertolucci Sports,724,Gil Vicente,2424,PO1
Attack,Pablo,817665,20,Brazil,"Sep 2, 2024","Jun 30, 2025",,,Jorge Pires,3126,Gil Vicente,2424,PO1
Attack,Jorge Aguirre,629385,24,Spain,"Jul 3, 2024","Jun 30, 2027",,,IDUB GLOBAL,4684,Gil Vicente,2424,PO1
Goalkeeper,Joel Robles,101118,34,Spain,"Jul 31, 2024","Jun 30, 2026",,,InterStarDeporte,2146,Estoril Praia,1465,PO1
Goalkeeper,Kevin Chamorro,378521,24,Costa Rica,"Jul 10, 2024","Jun 30, 2025",Option to buy,,YOU FIRST,1406,Estoril Praia,1465,PO1
Defender,Pedro Álvaro,375376,24,Portugal,"Jul 3, 2022","Jun 30, 2025",,,Traquifoot,10234,Estoril Praia,1465,PO1
Defender,Volnei,813229,24,Brazil,"Jul 1, 2022","Jun 30, 2025",,"Aug 30, 2022",,-1,Estoril Praia,1465,PO1
Defender,Kévin Boma,709727,21,Togo,"Jul 1, 2024","Jun 30, 2028",,,BS Group - BS Law,6729,Estoril Praia,1465,PO1
Defender,Felix Bacher,394134,23,Austria,"Jul 25, 2024","Jun 30, 2026",,,YOU FIRST,1406,Estoril Praia,1465,PO1
Defender,Eliaquim Mangala,90681,33,France,"Aug 7, 2023","Jun 30, 2025",,"Jul 3, 2024",Team Spirit Football,325,Estoril Praia,1465,PO1
Defender,Ismael Sierra,718195,21,Spain,"Aug 17, 2024","Jun 30, 2027",,,LEADERBROCK,3281,Estoril Praia,1465,PO1
Defender,Pedro Amaral,319623,27,Portugal,"Jul 9, 2024","Jun 30, 2026",,,MadeinFootball,3634,Estoril Praia,1465,PO1
Defender,Gonçalo Costa,383014,24,Portugal,"Jul 31, 2024","Jun 30, 2028",,,Invictus Team,4805,Estoril Praia,1465,PO1
Defender,Wagner Pina,1072017,21,Cape Verde,"Oct 20, 2023","Jun 30, 2027",,"Nov 24, 2023",PRIMESOCCER,8923,Estoril Praia,1465,PO1
Defender,Pedro Carvalho,1072238,21,Portugal,"Jul 24, 2024","Jun 30, 2028",,,Mondo Victory,7988,Estoril Praia,1465,PO1
Midfield,Zanocelo,646404,23,Brazil,"Jan 30, 2024","Dec 31, 2024",Option to buy,,ROGON,1,Estoril Praia,1465,PO1
Midfield,Jordan Holsgrove,429309,25,Scotland,"Aug 13, 2024","Jun 30, 2028",,,CAA Stellar,190,Estoril Praia,1465,PO1
Midfield,Xeka,290256,29,Portugal,"Aug 15, 2024","Jun 30, 2025",,,Promoesport,1817,Estoril Praia,1465,PO1
Midfield,Jandro Orellana,388548,24,Spain,"Jul 8, 2024","Jun 30, 2027",,,AC Talent,5041,Estoril Praia,1465,PO1
Midfield,Michel Costa,740087,22,Brazil,"Jan 1, 2024","Jun 30, 2027",,,,-1,Estoril Praia,1465,PO1
Midfield,Foe Ondoa,1143375,18,France,"Sep 2, 2024","Jun 30, 2028",,,LEADERBROCK,3281,Estoril Praia,1465,PO1
Midfield,João Carvalho,258005,27,Portugal,"Aug 16, 2024","Jun 30, 2027",,,SEG,586,Estoril Praia,1465,PO1
Attack,André Lacximicant,752442,23,Portugal,"Jul 25, 2024","Jun 30, 2028",,,Universal Twenty Two,2722,Estoril Praia,1465,PO1
Attack,Hélder Costa,173900,30,Angola,"Aug 1, 2024","Jun 30, 2025",,,MadeinFootball,3634,Estoril Praia,1465,PO1
Attack,Fabrício Garcia,1070645,23,Cape Verde,"Jul 1, 2024","Jun 30, 2026",,,PR10,6511,Estoril Praia,1465,PO1
Attack,Alejandro Marqués,525602,24,Venezuela,"Jul 27, 2023","Jun 30, 2026",,,MagicPlayers,2975,Estoril Praia,1465,PO1
Attack,Yanis Begraoui,569376,23,Morocco,"Jul 1, 2024","Jun 30, 2028",,,Sport Cover,1881,Estoril Praia,1465,PO1
Attack,Israel Salazar,634430,21,Spain,"Aug 15, 2024","Jun 30, 2028",,,CAA Base Ltd,674,Estoril Praia,1465,PO1
Goalkeeper,Patrick Sequeira,378482,25,Costa Rica,"Jul 25, 2024","Jun 30, 2027",club option 1 year,,,-1,Casa Pia AC,3268,PO1
Goalkeeper,Daniel Azevedo,383008,26,Portugal,"Jan 15, 2024","Jun 30, 2025",,,FutBiz,12322,Casa Pia AC,3268,PO1
Goalkeeper,Ricardo Batista,24846,37,Angola,"Aug 31, 2020","Jun 30, 2025",,"May 22, 2022",Doyen Sports,3699,Casa Pia AC,3268,PO1
Defender,Nermin Zolotić,131740,31,Bosnia-Herzegovina,"Oct 6, 2020","Jun 30, 2025",,"Jun 4, 2023",FENOMENOW,10349,Casa Pia AC,3268,PO1
Defender,Ruben Kluivert,578421,23,Netherlands,"Jul 1, 2024","Jun 30, 2027",,,Team Raiola,11115,Casa Pia AC,3268,PO1
Defender,Tchamba,490760,26,Cameroon,"Jul 7, 2023","Jun 30, 2026",,,Mondo Victory,7988,Casa Pia AC,3268,PO1
Defender,João Goulart,537477,24,Portugal,"Jul 5, 2024","Jun 30, 2027",,,SSG,12207,Casa Pia AC,3268,PO1
Defender,José Fonte,33829,40,Portugal,"Jul 10, 2024","Jun 30, 2025",,,ROGON,1,Casa Pia AC,3268,PO1
Defender,Isaac Monteiro,929867,20,Portugal,"Jul 1, 2022","Jun 30, 2025",,,UJ Football Talent,5872,Casa Pia AC,3268,PO1
Defender,Leonardo Lelo,669956,24,Portugal,"Jul 1, 2021","Jun 30, 2025",,,Sferico Sports Management,5693,Casa Pia AC,3268,PO1
Defender,Tiago Dias,314886,26,Portugal,"Jul 1, 2023","Jun 30, 2025",,,UJ Football Talent,5872,Casa Pia AC,3268,PO1
Defender,Fahem Benaissa-Yahia,805864,22,France,"Jan 26, 2024","Jun 30, 2027",,,BKS Management dwc llc,12550,Casa Pia AC,3268,PO1
Defender,Gaizka Larrazabal,439465,26,Spain,"Jul 3, 2023","Jun 30, 2026",,,YOU FIRST,1406,Casa Pia AC,3268,PO1
Defender,André Geraldes,154319,33,Portugal,"Jul 1, 2023","Jun 30, 2026",,,FENOMENOW,10349,Casa Pia AC,3268,PO1
Midfield,Andrian Kraev,820371,25,Bulgaria,"Jul 23, 2024","Jun 30, 2026",,,ROGON,1,Casa Pia AC,3268,PO1
Midfield,Rafael Brito,504075,22,Portugal,"Jul 1, 2023","Jun 30, 2025",,,Traquifoot,10234,Casa Pia AC,3268,PO1
Midfield,Pablo Roberto,592375,24,Brazil,"Jul 30, 2023","Jun 30, 2026",,,Elenko Sports Ltda.,3557,Casa Pia AC,3268,PO1
Midfield,Telasco Segovia,858719,21,Venezuela,"Sep 26, 2023","Jun 30, 2026",,,T&C,5263,Casa Pia AC,3268,PO1
Midfield,Beni,666539,22,Angola,"Jan 27, 2023","Jun 30, 2027",,,Liderfute,8731,Casa Pia AC,3268,PO1
Midfield,Miguel Sousa,587107,26,Portugal,"Jul 1, 2024","Jun 30, 2027",,,Swiss Sport Advisors,8460,Casa Pia AC,3268,PO1
Midfield,Raúl Blanco,636096,23,Spain,"Jul 4, 2024","Jun 30, 2027",,,Footfeel ISM  ,4477,Casa Pia AC,3268,PO1
Attack,Henrique Pereira,505655,22,Portugal,"Jul 2, 2024","Jun 30, 2025",,,CAA Stellar,190,Casa Pia AC,3268,PO1
Attack,Jérémy Livolant,324806,26,France,"Sep 17, 2024","Jun 30, 2027",,,MDP Sports Management,11277,Casa Pia AC,3268,PO1
Attack,Nuno Moreira,461937,25,Portugal,"Jan 30, 2024","Jun 30, 2026",,,Team of Future,2824,Casa Pia AC,3268,PO1
Attack,Kiki,529730,26,Portugal,"Jan 31, 2023","Jun 30, 2026",,,Footunited,4130,Casa Pia AC,3268,PO1
Attack,Samu,1159449,18,Portugal,"Jul 1, 2023","Jun 30, 2026",,,,-1,Casa Pia AC,3268,PO1
Attack,Samuel Obeng,522719,27,Ghana,"Aug 9, 2024","Jun 30, 2026",,,Pro Evolution Players s.l.,3941,Casa Pia AC,3268,PO1
Attack,Max Svensson,705808,22,Spain,"Aug 7, 2024","Jun 30, 2027",,,CAA Base Ltd,674,Casa Pia AC,3268,PO1
Attack,Clau Mendes,699501,23,Guinea-Bissau,"Jul 3, 2024","Jun 30, 2026",,,Footfeel ISM  ,4477,Casa Pia AC,3268,PO1
Attack,Cassiano,238367,35,Brazil,"Sep 1, 2024","Jun 30, 2026",,,Pro Vision Foot,7362,Casa Pia AC,3268,PO1
Goalkeeper,Ricardo Velho,527026,26,Portugal,"Jul 31, 2020","Jun 30, 2028",,"Sep 20, 2024",Gestifute,413,SC Farense,4294,PO1
Goalkeeper,Kaique Pereira,964590,21,Brazil,"Jul 1, 2024","Jun 30, 2025",,,Eleven Soccer,7779,SC Farense,4294,PO1
Goalkeeper,Lucas Cañizares,568154,22,Spain,"Aug 9, 2024","Jun 30, 2027",,,DV7 Management,2217,SC Farense,4294,PO1
Goalkeeper,Miguel Carvalho,352015,28,Portugal,"Jan 3, 2022","Jun 30, 2025",,,Brave11 ,11492,SC Farense,4294,PO1
Defender,Marco Moreno,534376,23,Spain,"Jul 1, 2024","Jun 30, 2027",,,NLN SPORT MANAGEMENT,4037,SC Farense,4294,PO1
Defender,Artur Jorge,276030,30,Portugal,"Jul 3, 2023","Jun 30, 2025",,,PRIMESOCCER,8923,SC Farense,4294,PO1
Defender,Raúl Silva,164705,34,Brazil,"Jul 1, 2024","Jun 30, 2025",,,MadeinFootball,3634,SC Farense,4294,PO1
Defender,Lucas Áfrico,597087,29,Brazil,"Jul 1, 2024","Jun 30, 2026",,,,-1,SC Farense,4294,PO1
Defender,Paulo Victor,875511,23,Brazil,"Sep 2, 2024","Jun 30, 2026",,,ADRIANO SPORTS,7298,SC Farense,4294,PO1
Defender,Talys,562671,25,Brazil,"Jul 6, 2023","Jun 30, 2025",,,Think Ball & Sports Consulting,1017,SC Farense,4294,PO1
Defender,Derick Poloni,429564,31,Brazil,"Aug 30, 2024","Jun 30, 2025",,,ACRsoccer,3491,SC Farense,4294,PO1
Defender,Pastor,740498,24,Brazil,"Aug 1, 2024","Jun 30, 2027",,,,-1,SC Farense,4294,PO1
Defender,Rivaldo,975128,24,Cape Verde,"Jul 1, 2024","Jun 30, 2025",,,Blueprivate Investimentos Lda,4644,SC Farense,4294,PO1
Midfield,Claudio Falcão,437566,30,Brazil,"Aug 6, 2020","Jun 30, 2025",,"Jun 19, 2023",Footinvest Management SA,3403,SC Farense,4294,PO1
Midfield,Gio Almeida,1174093,20,Portugal,"Jul 1, 2024","Jun 30, 2025",,,Blueprivate Investimentos Lda,4644,SC Farense,4294,PO1
Midfield,Seruca,683538,23,Portugal,"Jul 1, 2023","Jun 30, 2025",,,PRIMESOCCER,8923,SC Farense,4294,PO1
Midfield,Miguel Menino,808574,21,Portugal,"Aug 19, 2024","Jun 30, 2028",,,Sportsbloom,4314,SC Farense,4294,PO1
Midfield,Neto,291968,33,Brazil,"Jul 1, 2024","Jun 30, 2025",,,Livesoccer ,9722,SC Farense,4294,PO1
Midfield,Filipe Soares,357163,25,Portugal,"Jul 9, 2024","Jun 30, 2025",,,Sportsbloom,4314,SC Farense,4294,PO1
Midfield,Rafael Barbosa,225151,28,Portugal,"Jul 1, 2023","Jun 30, 2025",,,MadeinFootball,3634,SC Farense,4294,PO1
Midfield,Jhon Velásquez,414774,29,Colombia,"Jul 1, 2022","Jun 30, 2025",,,GestiSports,8817,SC Farense,4294,PO1
Attack,Álex Bermejo,473695,25,Spain,"Jul 1, 2024","Jun 30, 2025",,,YOU FIRST,1406,SC Farense,4294,PO1
Attack,Marco Matias,61764,35,Portugal,"Jul 1, 2022","Jun 30, 2025",,"Jun 7, 2024",,-1,SC Farense,4294,PO1
Attack,Mehdi Merghem,452877,27,France,"Sep 2, 2024","Jun 30, 2026",club option 1 year,,S.O.M FOOTBALL,5390,SC Farense,4294,PO1
Attack,Elves Baldé,374987,25,Guinea-Bissau,"Jul 19, 2021","Jun 30, 2025",,"Jul 3, 2023",ACE,9716,SC Farense,4294,PO1
Attack,Jaiminho,418425,27,Portugal,"Aug 24, 2024","Jun 30, 2026",,,MadeinFootball,3634,SC Farense,4294,PO1
Attack,Álex Millán,412041,24,Spain,"Aug 20, 2024","Jun 30, 2026",club option 1 year,,Promoesport,1817,SC Farense,4294,PO1
Attack,Darío Poveda,399780,27,Spain,"Jul 4, 2024","Jun 30, 2026",,,Manuel García Quilón,792,SC Farense,4294,PO1
Attack,Tomané,139393,31,Portugal,"Jul 17, 2024","Jun 30, 2026",,,Footleet,12567,SC Farense,4294,PO1
Goalkeeper,Guillermo Ochoa,29559,39,Mexico,"Sep 2, 2024","Jun 30, 2025",,,Promanage,3227,Avs Futebol,110302,PO1
Goalkeeper,Lucas Moura,1070035,20,Brazil,"Jul 1, 2023","Jun 30, 2025",,,GL22 SPORTS,12788,Avs Futebol,110302,PO1
Goalkeeper,Simão,538253,31,Brazil,"Aug 8, 2023","Jun 30, 2026",,"Jun 4, 2024",Players Trust,10699,Avs Futebol,110302,PO1
Goalkeeper,Trigueira,91949,36,Portugal,"Jul 1, 2023","Jun 30, 2025",,,,-1,Avs Futebol,110302,PO1
Defender,Cristian Devenish,726697,23,Colombia,"Jul 19, 2024","Jun 30, 2026",,,PSM Colombia,9601,Avs Futebol,110302,PO1
Defender,Nacho Rodríguez,959241,20,Uruguay,"Jul 26, 2024","Jun 30, 2025",Option to buy,,Scoutfutbol,8561,Avs Futebol,110302,PO1
Defender,Jorge Teixeira,59791,38,Portugal,"Jul 1, 2023","Jun 30, 2025",,,Nuno Rolo - RoloSports,9775,Avs Futebol,110302,PO1
Defender,Rafa Rodrigues,549034,22,Portugal,"Jul 9, 2024","Jun 30, 2025",,,MRP.POSITIONUMBER,4408,Avs Futebol,110302,PO1
Defender,Kiki,270055,29,Portugal,"Jul 13, 2024","Jun 30, 2026",,,SoccerSoul,5113,Avs Futebol,110302,PO1
Defender,Zé Ricardo,519748,26,Brazil,"Jul 1, 2023","Jun 30, 2025",,,Gudelj Sport Management AG,10798,Avs Futebol,110302,PO1
Defender,Eric Veiga,251447,27,Luxembourg,"Jul 1, 2023","Jun 30, 2025",,"Jun 18, 2024",Profute,10438,Avs Futebol,110302,PO1
Defender,Léo Alaba,864733,25,Brazil,"Jul 1, 2023","Jun 30, 2026",,,R13 Fussball,5328,Avs Futebol,110302,PO1
Defender,Fernando Fonseca,344392,27,Portugal,"Jul 8, 2023","Jun 30, 2025",,,InterStarDeporte,2146,Avs Futebol,110302,PO1
Midfield,Gustavo Assunção,461629,24,Brazil,"Sep 2, 2024","Jun 30, 2025",,,YES SPORTS,8873,Avs Futebol,110302,PO1
Midfield,Baptiste Roux,796895,24,France,"Jul 18, 2024","Jun 30, 2026",,,MGM TALENTS,8181,Avs Futebol,110302,PO1
Midfield,Giorgi Aburjania,186848,29,Georgia,"Jul 23, 2024","Jun 30, 2025",,,DA Sport Consulting,6553,Avs Futebol,110302,PO1
Midfield,Jaume Grau,340864,27,Spain,"Aug 23, 2024","Jun 30, 2026",,,Toldra Consulting S.L.,3451,Avs Futebol,110302,PO1
Midfield,Gustavo Mendonça,637788,21,Portugal,"Aug 4, 2023","Jun 30, 2025",,,Sportsbloom,4314,Avs Futebol,110302,PO1
Midfield,Jonatan Lucca,232577,30,Brazil,"Sep 1, 2023","Jun 30, 2027",,"Jun 8, 2024",Omega Events & Sports,543,Avs Futebol,110302,PO1
Midfield,Luís Silva,193319,32,Portugal,"Jul 1, 2023","Jun 30, 2025",,,Footinvest Management SA,3403,Avs Futebol,110302,PO1
Midfield,Lucas Piazón,176485,30,Brazil,"Jul 25, 2024","Jun 30, 2025",,,,-1,Avs Futebol,110302,PO1
Attack,John Mercado,659804,22,Ecuador,"Jul 1, 2023","Jun 30, 2027",,"Dec 18, 2023",LINK SPORTS,8070,Avs Futebol,110302,PO1
Attack,Tunde Akinsola,924447,21,Nigeria,"Aug 15, 2024","Jun 30, 2027",,,EF11 SL,6207,Avs Futebol,110302,PO1
Attack,Issiaka Kamate,885623,20,France,"Aug 21, 2024","Jun 30, 2025",Buy-option with buy-back option,,Power Soccer Management,10221,Avs Futebol,110302,PO1
Attack,Vasco Lopes,632857,25,Cape Verde,"Jul 1, 2023","Jun 30, 2025",,,Profute,10438,Avs Futebol,110302,PO1
Attack,Yair Mena,638218,24,Colombia,"Jan 18, 2024","Jun 30, 2025",,,GestiSports,8817,Avs Futebol,110302,PO1
Attack,Rodrigo Ribeiro,726701,19,Portugal,"Sep 2, 2024","Jun 30, 2025",,,Gestifute,413,Avs Futebol,110302,PO1
Attack,Zé Luís,134602,33,Cape Verde,"Sep 13, 2024","Jun 30, 2025",,,ACE,9716,Avs Futebol,110302,PO1
Attack,Samuel Granada,428996,24,Brazil,"Jan 30, 2024","Jun 30, 2025",,,Bloom Soccer,1464,Avs Futebol,110302,PO1
Attack,Nenê,45717,41,Brazil,"Jul 1, 2023","Jun 30, 2025",,"Jan 1, 2024",Olé Sport & Business,11303,Avs Futebol,110302,PO1
Goalkeeper,Francisco Meixedo,564968,23,Portugal,"Jul 14, 2024","Jun 30, 2027",,,,-1,CF Estrela Amadora,2431,PO1
