Coach,Most Used System,Season,Team,Team_ID,Games Used
Marco Rose,4-4-2,2022-23,RB Leipzig,23826,41
Gerardo Seoane,4-2-3-1,2022-23,Bayer 04 Leverkusen,15,12
Xabi Alonso,3-4-3,2022-23,Bayer 04 Leverkusen,15,37
Oliver Glasner,3-4-2-1,2022-23,Eintracht Frankfurt,24,49
Daniel Farke,4-2-3-1,2022-23,Borussia Mönchengladbach,18,36
Niko Kovac,4-3-3 Attacking,2022-23,VfL Wolfsburg,82,37
Christian Streich,4-2-3-1,2022-23,SC Freiburg,60,47
André Breitenreiter,3-5-2 flat,2022-23,TSG 1899 Hoffenheim,533,22
Pellegrino Matarazzo,3-5-2 Attacking,2022-23,TSG 1899 Hoffenheim,533,15
Urs Fischer,3-5-2 flat,2022-23,1.FC Union Berlin,89,48
Bruno Labbadia,4-3-3 Attacking,2022-23,VfB Stuttgart,79,12
Michael Wimmer,['3-5-2 flat' '4-4-2 double 6'],2022-23,VfB Stuttgart,79,7
Pellegrino Matarazzo,3-5-2 flat,2022-23,VfB Stuttgart,79,10
Sebastian Hoeneß,3-4-2-1,2022-23,VfB Stuttgart,79,12
Bo Svensson,3-4-2-1,2022-23,1.FSV Mainz 05,39,37
Enrico Maaßen,4-4-2 double 6,2022-23,FC Augsburg,167,36
Steffen Baumgart,4-2-3-1,2022-23,1.FC Köln,3,43
Pál Dárdai,4-2-3-1,2022-23,Hertha BSC,44,6
Sandro Schwarz,4-3-3 Attacking,2022-23,Hertha BSC,44,29
Ole Werner,3-1-4-2,2022-23,SV Werder Bremen,86,36
Frank Kramer,4-2-3-1,2022-23,FC Schalke 04,33,12
Matthias Kreutzer,3-5-2,2022-23,FC Schalke 04,33,1
Thomas Reis,4-2-3-1,2022-23,FC Schalke 04,33,23
Heiko Butscher,4-3-3 Attacking,2022-23,VfL Bochum,80,1
Thomas Letsch,4-2-3-1,2022-23,VfL Bochum,80,29
Thomas Reis,4-2-3-1,2022-23,VfL Bochum,80,7
Thomas Tuchel,4-2-3-1,2023-24,Bayern Munich,27,49
Xabi Alonso,3-4-2-1,2023-24,Bayer 04 Leverkusen,15,53
Marco Rose,4-4-2,2023-24,RB Leipzig,23826,45
Edin Terzic,4-2-3-1,2023-24,Borussia Dortmund,16,50
Sebastian Hoeneß,4-2-3-1,2023-24,VfB Stuttgart,79,38
Dino Toppmöller,3-4-2-1,2023-24,Eintracht Frankfurt,24,47
Niko Kovac,4-2-3-1,2023-24,VfL Wolfsburg,82,29
Ralph Hasenhüttl,3-4-3,2023-24,VfL Wolfsburg,82,8
Christian Streich,3-4-3,2023-24,SC Freiburg,60,46
Pellegrino Matarazzo,3-1-4-2,2023-24,TSG 1899 Hoffenheim,533,36
Gerardo Seoane,4-3-3 Attacking,2023-24,Borussia Mönchengladbach,18,38
Marco Grote,3-4-2-1,2023-24,1.FC Union Berlin,89,3
Nenad Bjelica,3-5-2 flat,2023-24,1.FC Union Berlin,89,22
Urs Fischer,3-5-2 flat,2023-24,1.FC Union Berlin,89,17
Bo Henriksen,3-4-2-1,2023-24,1.FSV Mainz 05,39,13
Bo Svensson,3-4-2-1,2023-24,1.FSV Mainz 05,39,11
Jan Siewert,3-4-2-1,2023-24,1.FSV Mainz 05,39,12
Enrico Maaßen,4-4-2 double 6,2023-24,FC Augsburg,167,8
Jess Thorup,4-4-2 Diamond,2023-24,FC Augsburg,167,27
Ole Werner,3-5-2,2023-24,SV Werder Bremen,86,35
Steffen Baumgart,4-2-3-1,2023-24,1.FC Köln,3,18
Timo Schultz,4-2-3-1,2023-24,1.FC Köln,3,18
Bernhard Raab,4-2-3-1,2023-24,1.FC Heidenheim 1846,2036,1
Frank Schmidt,4-2-3-1,2023-24,1.FC Heidenheim 1846,2036,35
Heiko Butscher,4-2-3-1,2023-24,VfL Bochum,80,8
Thomas Letsch,4-2-3-1,2023-24,VfL Bochum,80,29
Torsten Lieberknecht,3-4-1-2,2023-24,SV Darmstadt 98,105,35
Vincent Kompany,4-2-3-1,2024-25,Bayern Munich,27,13
Xabi Alonso,3-4-2-1,2024-25,Bayer 04 Leverkusen,15,15
Marco Rose,4-4-2,2024-25,RB Leipzig,23826,14
Nuri Şahin,4-2-3-1,2024-25,Borussia Dortmund,16,13
Sebastian Hoeneß,4-2-3-1,2024-25,VfB Stuttgart,79,15
Dino Toppmöller,4-4-2,2024-25,Eintracht Frankfurt,24,13
Ralph Hasenhüttl,4-2-3-1,2024-25,VfL Wolfsburg,82,10
Julian Schuster,4-2-3-1,2024-25,SC Freiburg,60,10
Pellegrino Matarazzo,3-4-1-2,2024-25,TSG 1899 Hoffenheim,533,13
Gerardo Seoane,4-2-3-1,2024-25,Borussia Mönchengladbach,18,10
Bo Svensson,3-4-2-1,2024-25,1.FC Union Berlin,89,10
Ole Werner,3-4-2-1,2024-25,SV Werder Bremen,86,10
Jess Thorup,3-4-2-1,2024-25,FC Augsburg,167,10
Bo Henriksen,3-4-2-1,2024-25,1.FSV Mainz 05,39,10
Frank Schmidt,4-2-3-1,2024-25,1.FC Heidenheim 1846,2036,14
Markus Feldhoff,3-5-2 flat,2024-25,VfL Bochum,80,1
Peter Zeidler,4-4-2 Diamond,2024-25,VfL Bochum,80,8
Alexander Blessin,3-4-3,2024-25,FC St. Pauli,35,10
Marcel Rapp,['3-4-1-2' '3-5-2 flat'],2024-25,Holstein Kiel,269,10
Sérgio Conceição,4-4-2 double 6,2017-18,FC Porto,720,52
Jorge Jesus,4-4-2 double 6,2017-18,Sporting CP,336,60
Rui Vitória,4-1-4-1,2017-18,SL Benfica,294,47
Abel Ferreira,4-4-2 double 6,2017-18,SC Braga,1075,52
José Peseiro,4-4-1-1,2017-18,Vitória Guimarães SC,2420,10
Pedro Martins,4-2-3-1,2017-18,Vitória Guimarães SC,2420,36
Vítor Campelos,4-4-2 double 6,2017-18,Vitória Guimarães SC,2420,1
Vítor Oliveira,4-3-3 Attacking,2017-18,Portimonense SC,7378,40
Miguel Cardoso,4-2-3-1,2017-18,Rio Ave,2425,42
Daniel Ramos,4-1-4-1,2017-18,CS Marítimo,1301,45
Ivo Vieira,4-1-4-1,2017-18,Estoril Praia,1465,23
Pedro Emanuel,4-3-3 Attacking,2017-18,Estoril Praia,1465,11
José Couceiro,4-4-2 double 6,2017-18,Vitória Setúbal,1085,42
Luís Castro,4-3-3 Attacking,2017-18,GD Chaves,3325,37
Domingos Paciência,4-2-3-1,2017-18,CF Os Belenenses,68608,23
Silas,3-4-3,2017-18,CF Os Belenenses,68608,16
Manuel Machado,4-3-3 Attacking,2017-18,Moreirense,979,13
Petit,4-2-3-1,2017-18,Moreirense,979,12
Sérgio Vieira,4-3-3 Attacking,2017-18,Moreirense,979,17
Pepa,4-4-1-1,2017-18,CD Tondela,7179,36
Jorge Simão,4-2-3-1,2017-18,Boavista,2503,30
Miguel Leal,4-3-3 Attacking,2017-18,Boavista,2503,6
João Henriques,4-2-3-1,2017-18,FC Paços de Ferreira,2995,17
Petit,4-4-2 Diamond,2017-18,FC Paços de Ferreira,2995,9
Vasco Seabra,4-3-3 Defending,2017-18,FC Paços de Ferreira,2995,13
Nuno Manta Santos,4-2-3-1,2017-18,CD Feirense,3349,39
José Mota,4-2-3-1,2017-18,Desportivo Aves (- 2020),3336,18
Lito Vidigal,4-3-3 Attacking,2017-18,Desportivo Aves (- 2020),3336,15
Ricardo Soares,4-2-3-1,2017-18,Desportivo Aves (- 2020),3336,9
Bruno Lage,4-4-1-1,2018-19,SL Benfica,294,29
Rui Vitória,4-1-4-1,2018-19,SL Benfica,294,31
Sérgio Conceição,4-4-2 double 6,2018-19,FC Porto,720,57
José Peseiro,4-2-3-1,2018-19,Sporting CP,336,14
Marcel Keizer,4-3-3 Attacking,2018-19,Sporting CP,336,37
Tiago Fernandes,['4-1-4-1' '4-3-3 Attacking' '4-4-2 double 6'],2018-19,Sporting CP,336,3
Abel Ferreira,4-4-2 double 6,2018-19,SC Braga,1075,46
António Folha,4-3-3 Attacking,2018-19,Portimonense SC,7378,36
Luís Castro,4-1-4-1,2018-19,Vitória Guimarães SC,2420,39
Augusto Gama,4-2-3-1,2018-19,Rio Ave,2425,3
Daniel Ramos,4-2-3-1,2018-19,Rio Ave,2425,19
José Gomes,4-2-3-1,2018-19,Rio Ave,2425,21
Ivo Vieira,4-2-3-1,2018-19,Moreirense,979,38
Daniel Ramos,4-1-4-1,2018-19,GD Chaves,3325,17
José Mota,4-3-3 Attacking,2018-19,GD Chaves,3325,9
Tiago Fernandes,4-2-3-1,2018-19,GD Chaves,3325,15
João Henriques,['4-2-3-1' '4-4-2 Diamond'],2018-19,CD Santa Clara,2423,37
Alfredo,4-4-2 double 6,2018-19,Boavista,2503,1
Jorge Simão,4-2-3-1,2018-19,Boavista,2503,22
Lito Vidigal,4-4-2 double 6,2018-19,Boavista,2503,15
Silas,['3-4-1-2' '4-3-3 Attacking'],2018-19,B SAD,2457,40
Lito Vidigal,['4-2-3-1' '4-3-3 Attacking'],2018-19,Vitória Setúbal,1085,24
Sandro Mendes,4-4-2 Diamond,2018-19,Vitória Setúbal,1085,16
Cláudio Braga,['4-2-3-1' '4-4-2 double 6' '?'],2018-19,CS Marítimo,1301,15
Petit,4-4-2 double 6,2018-19,CS Marítimo,1301,25
Pepa,4-2-3-1,2018-19,CD Tondela,7179,41
Augusto Inácio,3-4-3,2018-19,Desportivo Aves (- 2020),3336,17
José Mota,4-2-3-1,2018-19,Desportivo Aves (- 2020),3336,26
Filipe Martins,4-2-3-1,2018-19,CD Feirense,3349,14
Nuno Manta Santos,4-2-3-1,2018-19,CD Feirense,3349,28
Costinha,4-3-3 Attacking,2018-19,CD Nacional,982,39
Bruno Lage,4-4-2 double 6,2019-20,SL Benfica,294,47
Nélson Veríssimo,['4-2-3-1' '4-4-1-1' '4-4-2 double 6'],2019-20,SL Benfica,294,6
Sérgio Conceição,4-4-2 double 6,2019-20,FC Porto,720,56
Leonel Pontes,4-3-1-2,2019-20,Sporting CP,336,4
Marcel Keizer,4-2-3-1,2019-20,Sporting CP,336,5
Rúben Amorim,3-4-3,2019-20,Sporting CP,336,11
Silas,4-3-3 Attacking,2019-20,Sporting CP,336,28
Artur Jorge,4-4-2 double 6,2019-20,SC Braga,1075,5
Custódio,3-4-3,2019-20,SC Braga,1075,6
Ricardo Sá Pinto,4-3-3 Attacking,2019-20,SC Braga,1075,30
Rúben Amorim,3-4-3,2019-20,SC Braga,1075,13
Ivo Vieira,4-1-4-1,2019-20,Vitória Guimarães SC,2420,52
João Pedro Sousa,4-3-3 Attacking,2019-20,FC Famalicão,3329,41
António Folha,4-2-3-1,2019-20,Portimonense SC,7378,22
Bruno Lopes,['4-1-4-1' '4-2-3-1' '4-3-3 Attacking'],2019-20,Portimonense SC,7378,3
Paulo Sérgio,4-3-3 Attacking,2019-20,Portimonense SC,7378,14
Carlos Carvalhal,4-2-3-1,2019-20,Rio Ave,2425,42
José Gomes,4-2-3-1,2019-20,CS Marítimo,1301,24
Nuno Manta Santos,4-4-2 double 6,2019-20,CS Marítimo,1301,15
Pedro Ribeiro,4-4-2 double 6,2019-20,B SAD,2457,14
Petit,3-4-3,2019-20,B SAD,2457,18
Silas,3-4-1-2,2019-20,B SAD,2457,5
Daniel Ramos,3-4-3,2019-20,Boavista,2503,20
Lito Vidigal,3-4-3,2019-20,Boavista,2503,16
João Henriques,4-2-3-1,2019-20,CD Santa Clara,2423,41
Ricardo Soares,4-1-4-1,2019-20,Moreirense,979,20
Vítor Campelos,4-1-4-1,2019-20,Moreirense,979,17
Filó,4-2-3-1,2019-20,FC Paços de Ferreira,2995,5
Pepa,4-2-3-1,2019-20,FC Paços de Ferreira,2995,37
Augusto Inácio,3-4-1-2,2019-20,Desportivo Aves (- 2020),3336,10
Leandro Pires,['4-2-3-1' '4-3-3 Attacking' '4-4-2 double 6'],2019-20,Desportivo Aves (- 2020),3336,3
Nuno Manta Santos,['4-2-3-1' '4-3-3 Attacking'],2019-20,Desportivo Aves (- 2020),3336,23
Albert Meyong,4-3-3 Attacking,2019-20,Vitória Setúbal,1085,4
Julio Velázquez,4-3-3 Attacking,2019-20,Vitória Setúbal,1085,21
Lito Vidigal,4-2-3-1,2019-20,Vitória Setúbal,1085,4
Sandro Mendes,4-1-4-1,2019-20,Vitória Setúbal,1085,11
Natxo González,4-4-2 double 6,2019-20,CD Tondela,7179,36
Vítor Oliveira,4-2-3-1,2019-20,Gil Vicente,2424,40
Jorge Jesus,4-1-3-2,2020-21,SL Benfica,294,53
Sérgio Conceição,4-4-2 double 6,2020-21,FC Porto,720,50
Vítor Bruno,4-4-2 double 6,2020-21,FC Porto,720,3
Rúben Amorim,3-4-3,2020-21,Sporting CP,336,42
Carlos Carvalhal,3-4-3,2020-21,SC Braga,1075,52
Ivo Vieira,['4-1-4-1' '4-2-3-1'],2020-21,FC Famalicão,3329,12
João Pedro Sousa,4-3-3 Attacking,2020-21,FC Famalicão,3329,18
Silas,3-5-2 flat,2020-21,FC Famalicão,3329,6
Bino,3-4-3,2020-21,Vitória Guimarães SC,2420,7
João Henriques,4-3-3 Attacking,2020-21,Vitória Guimarães SC,2420,25
Moreno,['3-4-3' '4-2-3-1'],2020-21,Vitória Guimarães SC,2420,2
Tiago Mendes,4-3-3 Attacking,2020-21,Vitória Guimarães SC,2420,3
Daniel Gonçalves,4-2-3-1,2020-21,Boavista,2503,1
Jesualdo Ferreira,4-4-2 Diamond,2020-21,Boavista,2503,25
Vasco Seabra,4-2-3-1,2020-21,Boavista,2503,10
Augusto Gama,4-4-2 double 6,2020-21,Rio Ave,2425,1
Miguel Cardoso,4-3-3 Attacking,2020-21,Rio Ave,2425,20
Mário Silva,4-2-3-1,2020-21,Rio Ave,2425,16
Pedro Cunha,4-2-3-1,2020-21,Rio Ave,2425,5
Pepa,4-3-3 Attacking,2020-21,FC Paços de Ferreira,2995,37
Paulo Sérgio,4-3-3 Attacking,2020-21,Portimonense SC,7378,35
Julio Velázquez,4-4-2 double 6,2020-21,CS Marítimo,1301,12
Lito Vidigal,3-4-3,2020-21,CS Marítimo,1301,9
Milton Mendes,3-4-1-2,2020-21,CS Marítimo,1301,17
Daniel Ramos,4-2-3-1,2020-21,CD Santa Clara,2423,38
César Peixoto,"['3-4-3' '4-3-3 Attacking' '4-3-3 Defending' '4-4-1-1' '5-4-1'
 '5-4-1 Diamond' '?']",2020-21,Moreirense,979,7
Leandro Mendes,3-4-3,2020-21,Moreirense,979,1
Ricardo Soares,4-1-4-1,2020-21,Moreirense,979,6
Vasco Seabra,4-3-3 Attacking,2020-21,Moreirense,979,23
Jorge Costa,4-2-3-1,2020-21,SC Farense,4294,19
Sérgio Vieira,4-2-3-1,2020-21,SC Farense,4294,16
Petit,3-4-3,2020-21,B SAD,2457,38
Ricardo Soares,4-3-3 Attacking,2020-21,Gil Vicente,2424,31
Rui Almeida,3-4-3,2020-21,Gil Vicente,2424,7
Pako Ayestarán,4-3-3 Attacking,2020-21,CD Tondela,7179,36
Luís Freire,4-1-4-1,2020-21,CD Nacional,982,27
Manuel Machado,4-2-3-1,2020-21,CD Nacional,982,10
Sérgio Conceição,4-4-2 double 6,2021-22,FC Porto,720,53
Rúben Amorim,3-4-3,2021-22,Sporting CP,336,53
Jorge Jesus,3-4-3,2021-22,SL Benfica,294,30
Nélson Veríssimo,4-4-2 double 6,2021-22,SL Benfica,294,25
Carlos Carvalhal,3-4-3,2021-22,SC Braga,1075,52
Pepa,4-3-3 Attacking,2021-22,Vitória Guimarães SC,2420,40
Ivo Vieira,4-2-3-1,2021-22,FC Famalicão,3329,21
Rui Pedro Silva,3-4-3,2021-22,FC Famalicão,3329,20
João Pedro Sousa,3-4-3,2021-22,Boavista,2503,16
Petit,3-4-3,2021-22,Boavista,2503,24
Paulo Sérgio,4-2-3-1,2021-22,Portimonense SC,7378,40
Bruno Pinheiro,4-1-4-1,2021-22,Estoril Praia,1465,39
Daniel Ramos,4-3-3 Defending,2021-22,CD Santa Clara,2423,16
Mário Silva,4-2-3-1,2021-22,CD Santa Clara,2423,18
Nuno Campos,4-2-3-1,2021-22,CD Santa Clara,2423,9
Tiago Sousa,4-2-3-1,2021-22,CD Santa Clara,2423,3
Ricardo Soares,4-3-3 Attacking,2021-22,Gil Vicente,2424,38
César Peixoto,4-3-3 Attacking,2021-22,FC Paços de Ferreira,2995,20
Jorge Simão,4-2-3-1,2021-22,FC Paços de Ferreira,2995,23
Nuno Campos,3-4-3,2021-22,CD Tondela,7179,10
Pako Ayestarán,['4-2-3-1' '4-3-3 Attacking'],2021-22,CD Tondela,7179,32
Filipe Cândido,3-4-3,2021-22,B SAD,2457,10
Franclim Carvalho,4-2-3-1,2021-22,B SAD,2457,18
Petit,['3-1-4-2' '3-4-3'],2021-22,B SAD,2457,10
João Henriques,4-2-3-1,2021-22,Moreirense,979,15
Lito Vidigal,3-4-3,2021-22,Moreirense,979,7
Ricardo Sá Pinto,3-4-3,2021-22,Moreirense,979,18
Álvaro Pacheco,4-2-3-1,2021-22,FC Vizela,6912,39
Armando Evangelista,4-3-3 Attacking,2021-22,FC Arouca,8024,37
Julio Velázquez,4-2-3-1,2021-22,CS Marítimo,1301,13
Vasco Seabra,4-2-3-1,2021-22,CS Marítimo,1301,23
Roger Schmidt,4-2-3-1,2022-23,SL Benfica,294,55
Rúben Amorim,3-4-3,2022-23,Sporting CP,336,53
Siramana Dembélé,4-4-2 double 6,2022-23,FC Porto,720,1
Sérgio Conceição,4-4-2 double 6,2022-23,FC Porto,720,52
Vítor Bruno,4-4-2 double 6,2022-23,FC Porto,720,3
Artur Jorge,4-4-2 double 6,2022-23,SC Braga,1075,53
Moreno,3-4-3,2022-23,Vitória Guimarães SC,2420,44
João Pedro Sousa,4-2-3-1,2022-23,FC Famalicão,3329,37
Rui Pedro Silva,4-3-3 Attacking,2022-23,FC Famalicão,3329,7
Carlos Cunha,4-3-3 Attacking,2022-23,Gil Vicente,2424,3
Daniel Sousa,4-2-3-1,2022-23,Gil Vicente,2424,25
Ivo Vieira,4-3-3 Attacking,2022-23,Gil Vicente,2424,16
Nélson Veríssimo,4-3-3 Attacking,2022-23,Estoril Praia,1465,27
Pedro Guerreiro,4-4-1-1,2022-23,Estoril Praia,1465,1
Ricardo Soares,4-3-3 Attacking,2022-23,Estoril Praia,1465,12
Paulo Sérgio,4-3-3 Attacking,2022-23,Portimonense SC,7378,38
Petit,3-4-3,2022-23,Boavista,2503,39
César Peixoto,4-3-3 Attacking,2022-23,FC Paços de Ferreira,2995,30
José Mota,4-2-3-1,2022-23,FC Paços de Ferreira,2995,7
Marco Paiva,3-4-1-2,2022-23,FC Paços de Ferreira,2995,1
Accioly,4-2-3-1,2022-23,CD Santa Clara,2423,8
Jorge Simão,4-2-3-1,2022-23,CD Santa Clara,2423,8
Luís Morgado,4-2-3-1,2022-23,CD Santa Clara,2423,3
Mário Silva,4-2-3-1,2022-23,CD Santa Clara,2423,20
Armando Evangelista,4-2-3-1,2022-23,FC Arouca,8024,43
Tulipa,4-2-3-1,2022-23,FC Vizela,6912,23
Álvaro Pacheco,4-3-3 Attacking,2022-23,FC Vizela,6912,16
Luís Freire,3-4-3,2022-23,Rio Ave,2425,38
Vítor Campelos,4-4-1-1,2022-23,GD Chaves,3325,38
Filipe Martins,3-4-3,2022-23,Casa Pia AC,3268,41
José Gomes,4-2-3-1,2022-23,CS Marítimo,1301,23
João Henriques,['3-4-1-2' '3-4-3' '4-2-3-1'],2022-23,CS Marítimo,1301,11
Octávio Moreira,3-4-3,2022-23,CS Marítimo,1301,1
Vasco Seabra,4-4-2 double 6,2022-23,CS Marítimo,1301,5
Roger Schmidt,4-2-3-1,2023-24,SL Benfica,294,56
Rúben Amorim,3-4-3,2023-24,Sporting CP,336,54
Sérgio Conceição,4-2-3-1,2023-24,FC Porto,720,48
Vítor Bruno,4-4-2 double 6,2023-24,FC Porto,720,4
Artur Jorge,4-2-3-1,2023-24,SC Braga,1075,46
Rui Duarte,4-2-3-1,2023-24,SC Braga,1075,7
Armando Evangelista,4-2-3-1,2023-24,FC Famalicão,3329,9
João Pedro Sousa,4-2-3-1,2023-24,FC Famalicão,3329,28
João Aroso,3-5-2 flat,2023-24,Vitória Guimarães SC,2420,1
Moreno,['3-4-1-2' '3-5-2' '3-5-2 flat'],2023-24,Vitória Guimarães SC,2420,3
Paulo Turra,3-4-3,2023-24,Vitória Guimarães SC,2420,6
Rui Cunha,3-5-2,2023-24,Vitória Guimarães SC,2420,1
Álvaro Pacheco,3-4-3,2023-24,Vitória Guimarães SC,2420,32
Vasco Seabra,3-4-3,2023-24,Estoril Praia,1465,33
Álvaro Pacheco,4-3-3 Attacking,2023-24,Estoril Praia,1465,10
Daniel Ramos,4-4-2 double 6,2023-24,FC Arouca,8024,17
Daniel Sousa,4-2-3-1,2023-24,FC Arouca,8024,25
Carlos Cunha,4-4-2 double 6,2023-24,Gil Vicente,2424,1
Tozé Marreco,4-2-3-1,2023-24,Gil Vicente,2424,5
Vítor Campelos,4-2-3-1,2023-24,Gil Vicente,2424,33
Jorge Couto,4-2-3-1,2023-24,Boavista,2503,1
Jorge Simão,4-2-3-1,2023-24,Boavista,2503,5
Petit,4-3-3 Attacking,2023-24,Boavista,2503,16
Ricardo Paiva,4-3-3 Attacking,2023-24,Boavista,2503,15
Rui Borges,4-2-3-1,2023-24,Moreirense,979,36
Luís Freire,3-4-3,2023-24,Rio Ave,2425,37
Filipe Martins,3-4-3,2023-24,Casa Pia AC,3268,16
Gonçalo Santos,3-4-3,2023-24,Casa Pia AC,3268,13
Pedro Moreira,4-4-2,2023-24,Casa Pia AC,3268,11
Pablo Villar,4-1-4-1,2023-24,FC Vizela,6912,18
Rubén de la Barrera,4-2-3-1,2023-24,FC Vizela,6912,22
Paulo Sérgio,4-2-3-1,2023-24,Portimonense SC,7378,40
José Mota,4-2-3-1,2023-24,SC Farense,4294,39
Sérgio Vieira,3-4-3,2023-24,CF Estrela Amadora,2431,37
José Gomes,4-4-2 double 6,2023-24,GD Chaves,3325,6
Moreno,3-4-3,2023-24,GD Chaves,3325,30
Rúben Amorim,3-4-3,2024-25,Sporting CP,336,16
Vítor Bruno,4-2-3-1,2024-25,FC Porto,720,15
Bruno Lage,['4-2-3-1' '4-3-3 Attacking' '4-4-2 double 6'],2024-25,SL Benfica,294,9
Roger Schmidt,4-2-3-1,2024-25,SL Benfica,294,4
Carlos Carvalhal,4-2-3-1,2024-25,SC Braga,1075,16
Daniel Sousa,4-2-3-1,2024-25,SC Braga,1075,4
António Machado,4-2-3-1,2024-25,FC Famalicão,3329,1
Armando Evangelista,4-2-3-1,2024-25,FC Famalicão,3329,9
Rui Borges,4-2-3-1,2024-25,Vitória Guimarães SC,2420,19
Gonzalo García,4-2-3-1,2024-25,FC Arouca,8024,10
Luís Freire,3-4-3,2024-25,Rio Ave,2425,10
César Peixoto,4-2-3-1,2024-25,Moreirense,979,10
Diogo Coutinho,4-2-3-1,2024-25,Moreirense,979,1
Bruno Pinheiro,4-1-4-1,2024-25,Gil Vicente,2424,9
Carlos Cunha,4-4-2 double 6,2024-25,Gil Vicente,2424,1
Ian Cathro,4-3-3 Attacking,2024-25,Estoril Praia,1465,10
Alexandre Santana,['3-4-3' '3-5-2'],2024-25,Casa Pia AC,3268,2
João Pereira,3-4-3,2024-25,Casa Pia AC,3268,8
José Mota,4-2-3-1,2024-25,SC Farense,4294,6
Tozé Marreco,3-4-3,2024-25,SC Farense,4294,4
Vítor Campelos,4-2-3-1,2024-25,Avs Futebol,110302,10
Filipe Martins,4-4-2 double 6,2024-25,CF Estrela Amadora,2431,6
José Faria,['3-4-3' '4-1-4-1' '4-3-3 Attacking' '5-4-1' '?'],2024-25,CF Estrela Amadora,2431,5
Tiago Margarido,4-3-3 Attacking,2024-25,CD Nacional,982,10
Cristiano Bacci,4-1-4-1,2024-25,Boavista,2503,10
Vasco Matos,3-4-3,2024-25,CD Santa Clara,2423,11
Unai Emery,4-3-3 Attacking,2017-18,Paris Saint-Germain,583,57
Leonardo Jardim,4-2-3-1,2017-18,AS Monaco,162,51
Bruno Génésio,4-2-3-1,2017-18,Olympique Lyon,1041,53
Rudi Garcia,4-2-3-1,2017-18,Olympique Marseille,244,62
Lucien Favre,4-3-3 Attacking,2017-18,OGC Nice,417,53
Eric Bedouet,4-2-3-1,2017-18,FC Girondins Bordeaux,40,1
Gustavo Poyet,4-3-3 Attacking,2017-18,FC Girondins Bordeaux,40,16
Jocelyn Gourvennec,4-3-3 Attacking,2017-18,FC Girondins Bordeaux,40,25
Christian Gourcuff,4-4-2,2017-18,Stade Rennais,273,13
Sabri Lamouchi,4-2-3-1,2017-18,Stade Rennais,273,30
Mickaël Debève,4-3-3 Attacking,2017-18,FC Toulouse,415,19
Pascal Dupraz,4-4-2 double 6,2017-18,FC Toulouse,415,26
Jean-Louis Gasset,4-2-3-1,2017-18,AS Saint-Étienne,618,21
Julien Sablé,4-3-3 Attacking,2017-18,AS Saint-Étienne,618,7
Óscar García,4-3-3 Attacking,2017-18,AS Saint-Étienne,618,13
Claudio Ranieri,4-2-3-1,2017-18,FC Nantes,995,41
Christophe Galtier,4-2-3-1,2017-18,LOSC Lille,1082,21
Fernando Da Cruz,4-3-3 Attacking,2017-18,LOSC Lille,1082,6
Marcelo Bielsa,4-2-3-1,2017-18,LOSC Lille,1082,15
Michel Der Zakarian,5-3-2,2017-18,Montpellier HSC,969,45
Olivier Dall'Oglio,4-2-3-1,2017-18,Dijon,2969,40
Christophe Pélissier,4-2-3-1,2017-18,Amiens SC,1416,42
Stéphane Moulin,4-1-4-1,2017-18,Angers SCO,1420,42
Patrice Garande,4-4-2 double 6,2017-18,SM Caen,1162,45
Antoine Kombouaré,4-2-3-1,2017-18,EA Guingamp,855,41
Frédéric Hantz,4-2-3-1,2017-18,FC Metz,347,31
José Pinot,['4-2-3-1' '5-3-2'],2017-18,FC Metz,347,2
Philippe Hinschberger,4-2-3-1,2017-18,FC Metz,347,10
Thierry Laurey,4-4-2 Diamond,2017-18,RC Strasbourg Alsace,667,44
Jean-Louis Garcia,4-2-3-1,2017-18,ESTAC Troyes,1095,42
Thomas Tuchel,4-2-3-1,2018-19,Paris Saint-Germain,583,55
Bruno Génésio,4-2-3-1,2018-19,Olympique Lyon,1041,53
Franck Passi,3-5-2 flat,2018-19,AS Monaco,162,1
Leonardo Jardim,4-2-3-1,2018-19,AS Monaco,162,29
Thierry Henry,4-2-3-1,2018-19,AS Monaco,162,20
Christophe Galtier,4-2-3-1,2018-19,LOSC Lille,1082,42
Rudi Garcia,4-2-3-1,2018-19,Olympique Marseille,244,46
Patrick Vieira,4-3-3 Attacking,2018-19,OGC Nice,417,41
Eric Bedouet,4-3-3 Attacking,2018-19,FC Girondins Bordeaux,40,36
Gustavo Poyet,4-3-3 Attacking,2018-19,FC Girondins Bordeaux,40,5
Paulo Sousa,3-4-3,2018-19,FC Girondins Bordeaux,40,10
Ricardo Gomes,4-3-3 Attacking,2018-19,FC Girondins Bordeaux,40,3
Julien Stéphan,4-2-3-1,2018-19,Stade Rennais,273,36
Sabri Lamouchi,4-2-3-1,2018-19,Stade Rennais,273,20
Jean-Louis Gasset,4-2-3-1,2018-19,AS Saint-Étienne,618,41
Miguel Cardoso,4-2-3-1,2018-19,FC Nantes,995,8
Vahid Halilhodzic,4-3-3 Attacking,2018-19,FC Nantes,995,37
Alain Casanova,4-2-3-1,2018-19,FC Toulouse,415,42
Michel Der Zakarian,3-4-1-2,2018-19,Montpellier HSC,969,40
Thierry Laurey,5-3-2,2018-19,RC Strasbourg Alsace,667,45
Bernard Blaquart,4-3-3 Attacking,2018-19,Nîmes Olympique,1160,41
David Guion,4-2-3-1,2018-19,Stade Reims,1421,41
